"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"26624",-0.5,"L1 35",37,"continuation","tt","continuation tt",8,0,150,150,0.5,0.5,150
"26626",-0.5,"L1 35",25,"continuation","tt","continuation tt",8,0,622,622,0.5,0.5,622
"26628",-0.5,"L1 35",27,"continuation","tt","continuation tt",6,0,230,230,0.5,-0.5,230
"26630",-0.5,"L1 35",36,"continuation","tt","continuation tt",7,0,216,216,-0.5,0.5,216
"26632",-0.5,"L1 35",34,"continuation","tt","continuation tt",5,0,254,254,-0.5,-0.5,254
"26634",-0.5,"L1 35",43,"continuation","tt","continuation tt",6,0,236,236,0.5,-0.5,236
"26636",-0.5,"L1 35",26,"continuation","tt","continuation tt",5,0,162,162,-0.5,-0.5,162
"26638",-0.5,"L1 35",30,"continuation","tt","continuation tt",5,0,206,206,-0.5,-0.5,206
"26640",-0.5,"L1 35",35,"continuation","tt","continuation tt",6,0,268,268,0.5,-0.5,268
"26642",-0.5,"L1 36",40,"continuation","tt","continuation tt",8,0,174,174,0.5,0.5,174
"26644",-0.5,"L1 36",42,"continuation","tt","continuation tt",6,0,235,235,0.5,-0.5,235
"26646",-0.5,"L1 36",41,"continuation","tt","continuation tt",5,0,242,242,-0.5,-0.5,242
"26648",-0.5,"L1 36",25,"continuation","tt","continuation tt",5,0,477,477,-0.5,-0.5,477
"26650",-0.5,"L1 36",37,"continuation","tt","continuation tt",5,0,448,448,-0.5,-0.5,448
"26652",-0.5,"L1 36",44,"continuation","tt","continuation tt",8,0,418,418,0.5,0.5,418
"26654",-0.5,"L1 36",29,"continuation","tt","continuation tt",5,0,353,353,-0.5,-0.5,353
"26656",-0.5,"L1 36",38,"continuation","tt","continuation tt",6,0,404,404,0.5,-0.5,404
"26658",-0.5,"L1 36",31,"continuation","tt","continuation tt",7,0,260,260,-0.5,0.5,260
"26660",-0.5,"L1 36",30,"continuation","tt","continuation tt",6,0,281,281,0.5,-0.5,281
"26662",-0.5,"L1 36",35,"continuation","tt","continuation tt",7,0,321,321,-0.5,0.5,321
"26664",-0.5,"L1 36",47,"continuation","tt","continuation tt",7,0,193,193,-0.5,0.5,193
"26666",-0.5,"L1 36",32,"continuation","tt","continuation tt",8,0,448,448,0.5,0.5,448
"26668",-0.5,"L1 36",34,"continuation","tt","continuation tt",6,0,328,328,0.5,-0.5,328
"26670",-0.5,"L1 36",36,"continuation","tt","continuation tt",8,0,457,457,0.5,0.5,457
"26672",-0.5,"L1 36",46,"continuation","tt","continuation tt",6,0,343,343,0.5,-0.5,343
"26674",-0.5,"L1 36",39,"continuation","tt","continuation tt",7,0,351,351,-0.5,0.5,351
"26676",-0.5,"L1 36",27,"continuation","tt","continuation tt",7,0,229,229,-0.5,0.5,229
"26678",-0.5,"L1 36",33,"continuation","tt","continuation tt",5,0,343,343,-0.5,-0.5,343
"26680",-0.5,"L1 36",28,"continuation","tt","continuation tt",8,0,359,359,0.5,0.5,359
"26682",-0.5,"L1 36",26,"continuation","tt","continuation tt",6,0,304,304,0.5,-0.5,304
"26684",-0.5,"L1 36",43,"continuation","tt","continuation tt",7,0,450,450,-0.5,0.5,450
"26686",-0.5,"L1 36",45,"continuation","tt","continuation tt",5,0,221,221,-0.5,-0.5,221
"26688",-0.5,"L1 36",48,"continuation","tt","continuation tt",8,0,266,266,0.5,0.5,266
"26690",-0.5,"L1 37",26,"continuation","tt","continuation tt",7,0,364,364,-0.5,0.5,364
"26692",-0.5,"L1 37",45,"continuation","tt","continuation tt",6,0,234,234,0.5,-0.5,234
"26694",-0.5,"L1 37",46,"continuation","tt","continuation tt",7,0,208,208,-0.5,0.5,208
"26696",-0.5,"L1 37",43,"continuation","tt","continuation tt",8,0,183,183,0.5,0.5,183
"26698",-0.5,"L1 37",31,"continuation","tt","continuation tt",8,0,179,179,0.5,0.5,179
"26700",-0.5,"L1 37",29,"continuation","tt","continuation tt",6,0,170,170,0.5,-0.5,170
"26702",-0.5,"L1 37",44,"continuation","tt","continuation tt",5,0,145,145,-0.5,-0.5,145
"26704",-0.5,"L1 37",39,"continuation","tt","continuation tt",8,0,203,203,0.5,0.5,203
"26706",-0.5,"L1 37",36,"continuation","tt","continuation tt",5,0,171,171,-0.5,-0.5,171
"26708",-0.5,"L1 37",38,"continuation","tt","continuation tt",7,0,181,181,-0.5,0.5,181
"26710",-0.5,"L1 37",42,"continuation","tt","continuation tt",7,0,193,193,-0.5,0.5,193
"26712",-0.5,"L1 37",34,"continuation","tt","continuation tt",7,0,180,180,-0.5,0.5,180
"26714",-0.5,"L1 37",28,"continuation","tt","continuation tt",5,0,199,199,-0.5,-0.5,199
"26716",-0.5,"L1 37",37,"continuation","tt","continuation tt",6,0,255,255,0.5,-0.5,255
"26718",-0.5,"L1 37",48,"continuation","tt","continuation tt",5,0,205,205,-0.5,-0.5,205
"26720",-0.5,"L1 37",47,"continuation","tt","continuation tt",8,0,200,200,0.5,0.5,200
"26722",-0.5,"L1 37",40,"continuation","tt","continuation tt",5,0,223,223,-0.5,-0.5,223
"26724",-0.5,"L1 37",30,"continuation","tt","continuation tt",7,0,163,163,-0.5,0.5,163
"26726",-0.5,"L1 37",32,"continuation","tt","continuation tt",5,0,161,161,-0.5,-0.5,161
"26728",-0.5,"L1 37",35,"continuation","tt","continuation tt",8,0,363,363,0.5,0.5,363
"26730",-0.5,"L1 37",27,"continuation","tt","continuation tt",8,0,602,602,0.5,0.5,NA
"26732",-0.5,"L1 37",25,"continuation","tt","continuation tt",6,0,178,178,0.5,-0.5,178
"26734",-0.5,"L1 37",41,"continuation","tt","continuation tt",6,0,179,179,0.5,-0.5,179
"26736",-0.5,"L1 37",33,"continuation","tt","continuation tt",6,0,196,196,0.5,-0.5,196
"26737",-0.5,"L1 38",39,"continuation","tt","continuation tt",5,0,408,408,-0.5,-0.5,408
"26739",-0.5,"L1 38",46,"continuation","tt","continuation tt",8,0,425,425,0.5,0.5,425
"26741",-0.5,"L1 38",25,"continuation","tt","continuation tt",7,0,612,612,-0.5,0.5,612
"26743",-0.5,"L1 38",27,"continuation","tt","continuation tt",5,0,151,151,-0.5,-0.5,151
"26745",-0.5,"L1 38",32,"continuation","tt","continuation tt",6,0,171,171,0.5,-0.5,171
"26747",-0.5,"L1 38",43,"continuation","tt","continuation tt",5,0,256,256,-0.5,-0.5,256
"26749",-0.5,"L1 38",44,"continuation","tt","continuation tt",6,0,526,526,0.5,-0.5,526
"26751",-0.5,"L1 38",37,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"26753",-0.5,"L1 38",40,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"26755",-0.5,"L1 38",38,"continuation","tt","continuation tt",8,0,272,272,0.5,0.5,272
"26757",-0.5,"L1 38",48,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"26759",-0.5,"L1 38",35,"continuation","tt","continuation tt",5,0,168,168,-0.5,-0.5,168
"26761",-0.5,"L1 38",36,"continuation","tt","continuation tt",6,0,160,160,0.5,-0.5,160
"26763",-0.5,"L1 38",28,"continuation","tt","continuation tt",6,0,229,229,0.5,-0.5,229
"26765",-0.5,"L1 38",30,"continuation","tt","continuation tt",8,0,185,185,0.5,0.5,185
"26767",-0.5,"L1 38",45,"continuation","tt","continuation tt",7,0,361,361,-0.5,0.5,361
"26769",-0.5,"L1 38",33,"continuation","tt","continuation tt",7,0,351,351,-0.5,0.5,351
"26771",-0.5,"L1 38",47,"continuation","tt","continuation tt",5,0,209,209,-0.5,-0.5,209
"26773",-0.5,"L1 38",31,"continuation","tt","continuation tt",5,0,154,154,-0.5,-0.5,154
"26775",-0.5,"L1 38",26,"continuation","tt","continuation tt",8,0,125,125,0.5,0.5,125
"26777",-0.5,"L1 38",41,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"26779",-0.5,"L1 38",29,"continuation","tt","continuation tt",7,0,578,578,-0.5,0.5,578
"26781",-0.5,"L1 38",34,"continuation","tt","continuation tt",8,0,175,175,0.5,0.5,175
"26783",-0.5,"L1 38",42,"continuation","tt","continuation tt",8,0,394,394,0.5,0.5,394
"26785",-0.5,"L1 39",27,"continuation","tt","continuation tt",6,0,766,766,0.5,-0.5,766
"26787",-0.5,"L1 39",37,"continuation","tt","continuation tt",8,0,533,533,0.5,0.5,533
"26789",-0.5,"L1 39",45,"continuation","tt","continuation tt",8,0,237,237,0.5,0.5,237
"26791",-0.5,"L1 39",34,"continuation","tt","continuation tt",5,0,383,383,-0.5,-0.5,383
"26793",-0.5,"L1 39",31,"continuation","tt","continuation tt",6,0,185,185,0.5,-0.5,185
"26795",-0.5,"L1 39",39,"continuation","tt","continuation tt",6,0,329,329,0.5,-0.5,329
"26797",-0.5,"L1 39",46,"continuation","tt","continuation tt",5,0,739,739,-0.5,-0.5,739
"26799",-0.5,"L1 39",40,"continuation","tt","continuation tt",7,0,181,181,-0.5,0.5,181
"26801",-0.5,"L1 39",43,"continuation","tt","continuation tt",6,0,236,236,0.5,-0.5,236
"26803",-0.5,"L1 39",47,"continuation","tt","continuation tt",6,0,176,176,0.5,-0.5,176
"26805",-0.5,"L1 39",44,"continuation","tt","continuation tt",7,0,534,534,-0.5,0.5,534
"26807",-0.5,"L1 39",33,"continuation","tt","continuation tt",8,0,966,966,0.5,0.5,966
"26809",-0.5,"L1 39",36,"continuation","tt","continuation tt",7,0,484,484,-0.5,0.5,484
"26811",-0.5,"L1 39",41,"continuation","tt","continuation tt",8,0,511,511,0.5,0.5,511
"26813",-0.5,"L1 39",25,"continuation","tt","continuation tt",8,0,535,535,0.5,0.5,535
"26815",-0.5,"L1 39",38,"continuation","tt","continuation tt",5,0,660,660,-0.5,-0.5,660
"26817",-0.5,"L1 39",29,"continuation","tt","continuation tt",8,0,702,702,0.5,0.5,702
"26819",-0.5,"L1 39",48,"continuation","tt","continuation tt",7,0,381,381,-0.5,0.5,381
"26821",-0.5,"L1 39",30,"continuation","tt","continuation tt",5,0,459,459,-0.5,-0.5,459
"26823",-0.5,"L1 39",42,"continuation","tt","continuation tt",5,0,320,320,-0.5,-0.5,320
"26825",-0.5,"L1 39",32,"continuation","tt","continuation tt",7,0,188,188,-0.5,0.5,188
"26827",-0.5,"L1 39",28,"continuation","tt","continuation tt",7,0,445,445,-0.5,0.5,445
"26829",-0.5,"L1 39",26,"continuation","tt","continuation tt",5,0,436,436,-0.5,-0.5,436
"26831",-0.5,"L1 39",35,"continuation","tt","continuation tt",6,0,346,346,0.5,-0.5,346
"26834",-0.5,"L1 40",30,"continuation","tt","continuation tt",6,0,572,572,0.5,-0.5,572
"26836",-0.5,"L1 40",48,"continuation","tt","continuation tt",8,0,299,299,0.5,0.5,299
"26838",-0.5,"L1 40",32,"continuation","tt","continuation tt",8,0,154,154,0.5,0.5,154
"26840",-0.5,"L1 40",40,"continuation","tt","continuation tt",8,0,298,298,0.5,0.5,298
"26842",-0.5,"L1 40",36,"continuation","tt","continuation tt",8,0,171,171,0.5,0.5,171
"26844",-0.5,"L1 40",31,"continuation","tt","continuation tt",7,0,148,148,-0.5,0.5,148
"26846",-0.5,"L1 40",38,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"26848",-0.5,"L1 40",27,"continuation","tt","continuation tt",7,0,108,108,-0.5,0.5,108
"26850",-0.5,"L1 40",43,"continuation","tt","continuation tt",7,0,164,164,-0.5,0.5,164
"26852",-0.5,"L1 40",47,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"26854",-0.5,"L1 40",28,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"26856",-0.5,"L1 40",42,"continuation","tt","continuation tt",6,0,185,185,0.5,-0.5,185
"26858",-0.5,"L1 40",39,"continuation","tt","continuation tt",7,0,379,379,-0.5,0.5,379
"26860",-0.5,"L1 40",45,"continuation","tt","continuation tt",5,0,185,185,-0.5,-0.5,185
"26862",-0.5,"L1 40",26,"continuation","tt","continuation tt",6,0,123,123,0.5,-0.5,123
"26864",-0.5,"L1 40",37,"continuation","tt","continuation tt",5,0,186,186,-0.5,-0.5,186
"26866",-0.5,"L1 40",34,"continuation","tt","continuation tt",6,0,164,164,0.5,-0.5,164
"26868",-0.5,"L1 40",25,"continuation","tt","continuation tt",5,0,140,140,-0.5,-0.5,140
"26870",-0.5,"L1 40",29,"continuation","tt","continuation tt",5,0,154,154,-0.5,-0.5,154
"26872",-0.5,"L1 40",33,"continuation","tt","continuation tt",5,0,148,148,-0.5,-0.5,148
"26874",-0.5,"L1 40",44,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"26876",-0.5,"L1 40",46,"continuation","tt","continuation tt",6,0,173,173,0.5,-0.5,173
"26878",-0.5,"L1 40",41,"continuation","tt","continuation tt",5,0,155,155,-0.5,-0.5,155
"26880",-0.5,"L1 40",35,"continuation","tt","continuation tt",7,0,176,176,-0.5,0.5,176
"53735",0.5,"L2 1",28,"continuation","tt","continuation tt",8,0,265,265,0.5,0.5,265
"53737",0.5,"L2 1",46,"continuation","tt","continuation tt",6,0,476,476,0.5,-0.5,476
"53739",0.5,"L2 1",40,"continuation","tt","continuation tt",8,0,391,391,0.5,0.5,391
"53741",0.5,"L2 1",25,"continuation","tt","continuation tt",5,0,199,199,-0.5,-0.5,199
"53743",0.5,"L2 1",42,"continuation","tt","continuation tt",6,0,184,184,0.5,-0.5,184
"53745",0.5,"L2 1",37,"continuation","tt","continuation tt",5,0,224,224,-0.5,-0.5,224
"53747",0.5,"L2 1",26,"continuation","tt","continuation tt",6,0,249,249,0.5,-0.5,249
"53749",0.5,"L2 1",30,"continuation","tt","continuation tt",6,0,92,92,0.5,-0.5,92
"53751",0.5,"L2 1",32,"continuation","tt","continuation tt",8,0,336,336,0.5,0.5,336
"53753",0.5,"L2 1",31,"continuation","tt","continuation tt",7,0,186,186,-0.5,0.5,186
"53755",0.5,"L2 1",47,"continuation","tt","continuation tt",7,0,356,356,-0.5,0.5,356
"53757",0.5,"L2 1",44,"continuation","tt","continuation tt",8,0,192,192,0.5,0.5,192
"53759",0.5,"L2 1",27,"continuation","tt","continuation tt",7,0,205,205,-0.5,0.5,205
"53761",0.5,"L2 1",33,"continuation","tt","continuation tt",5,0,316,316,-0.5,-0.5,316
"53763",0.5,"L2 1",45,"continuation","tt","continuation tt",5,0,267,267,-0.5,-0.5,267
"53765",0.5,"L2 1",34,"continuation","tt","continuation tt",6,0,372,372,0.5,-0.5,372
"53767",0.5,"L2 1",35,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"53769",0.5,"L2 1",29,"continuation","tt","continuation tt",5,0,260,260,-0.5,-0.5,260
"53771",0.5,"L2 1",41,"continuation","tt","continuation tt",5,0,256,256,-0.5,-0.5,256
"53773",0.5,"L2 1",38,"continuation","tt","continuation tt",6,0,211,211,0.5,-0.5,211
"53775",0.5,"L2 1",43,"continuation","tt","continuation tt",7,0,194,194,-0.5,0.5,194
"53777",0.5,"L2 1",39,"continuation","tt","continuation tt",7,0,247,247,-0.5,0.5,247
"53779",0.5,"L2 1",48,"continuation","tt","continuation tt",8,0,225,225,0.5,0.5,225
"53781",0.5,"L2 1",36,"continuation","tt","continuation tt",8,0,515,515,0.5,0.5,515
"53783",0.5,"L2 2",32,"continuation","tt","continuation tt",5,0,646,646,-0.5,-0.5,646
"53785",0.5,"L2 2",48,"continuation","tt","continuation tt",5,0,205,205,-0.5,-0.5,205
"53787",0.5,"L2 2",40,"continuation","tt","continuation tt",5,0,690,690,-0.5,-0.5,690
"53789",0.5,"L2 2",28,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"53791",0.5,"L2 2",38,"continuation","tt","continuation tt",7,0,487,487,-0.5,0.5,487
"53793",0.5,"L2 2",42,"continuation","tt","continuation tt",7,0,281,281,-0.5,0.5,281
"53795",0.5,"L2 2",37,"continuation","tt","continuation tt",6,0,189,189,0.5,-0.5,189
"53797",0.5,"L2 2",29,"continuation","tt","continuation tt",6,0,340,340,0.5,-0.5,340
"53799",0.5,"L2 2",45,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"53801",0.5,"L2 2",41,"continuation","tt","continuation tt",6,0,316,316,0.5,-0.5,316
"53803",0.5,"L2 2",35,"continuation","tt","continuation tt",8,0,447,447,0.5,0.5,447
"53805",0.5,"L2 2",44,"continuation","tt","continuation tt",5,0,199,199,-0.5,-0.5,199
"53807",0.5,"L2 2",46,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"53809",0.5,"L2 2",26,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"53811",0.5,"L2 2",25,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"53813",0.5,"L2 2",47,"continuation","tt","continuation tt",8,0,354,354,0.5,0.5,354
"53815",0.5,"L2 2",34,"continuation","tt","continuation tt",7,0,470,470,-0.5,0.5,470
"53817",0.5,"L2 2",43,"continuation","tt","continuation tt",8,0,202,202,0.5,0.5,202
"53819",0.5,"L2 2",33,"continuation","tt","continuation tt",6,0,646,646,0.5,-0.5,646
"53821",0.5,"L2 2",39,"continuation","tt","continuation tt",8,0,207,207,0.5,0.5,207
"53823",0.5,"L2 2",30,"continuation","tt","continuation tt",7,0,296,296,-0.5,0.5,296
"53825",0.5,"L2 2",31,"continuation","tt","continuation tt",8,0,197,197,0.5,0.5,197
"53827",0.5,"L2 2",36,"continuation","tt","continuation tt",5,0,439,439,-0.5,-0.5,439
"53829",0.5,"L2 2",27,"continuation","tt","continuation tt",8,0,336,336,0.5,0.5,336
"53831",0.5,"L2 3",36,"continuation","tt","continuation tt",6,0,416,416,0.5,-0.5,416
"53833",0.5,"L2 3",27,"continuation","tt","continuation tt",5,0,214,214,-0.5,-0.5,214
"53835",0.5,"L2 3",37,"continuation","tt","continuation tt",7,0,253,253,-0.5,0.5,253
"53837",0.5,"L2 3",41,"continuation","tt","continuation tt",7,0,230,230,-0.5,0.5,230
"53839",0.5,"L2 3",26,"continuation","tt","continuation tt",8,0,887,887,0.5,0.5,887
"53841",0.5,"L2 3",45,"continuation","tt","continuation tt",7,0,1237,1237,-0.5,0.5,1237
"53843",0.5,"L2 3",42,"continuation","tt","continuation tt",8,0,792,792,0.5,0.5,792
"53845",0.5,"L2 3",47,"continuation","tt","continuation tt",5,0,666,666,-0.5,-0.5,666
"53847",0.5,"L2 3",29,"continuation","tt","continuation tt",7,0,1259,1259,-0.5,0.5,1259
"53849",0.5,"L2 3",34,"continuation","tt","continuation tt",8,0,316,316,0.5,0.5,316
"53851",0.5,"L2 3",39,"continuation","tt","continuation tt",5,0,215,215,-0.5,-0.5,215
"53853",0.5,"L2 3",48,"continuation","tt","continuation tt",6,0,246,246,0.5,-0.5,246
"53855",0.5,"L2 3",44,"continuation","tt","continuation tt",6,0,238,238,0.5,-0.5,238
"53857",0.5,"L2 3",43,"continuation","tt","continuation tt",5,0,227,227,-0.5,-0.5,227
"53859",0.5,"L2 3",28,"continuation","tt","continuation tt",6,0,248,248,0.5,-0.5,248
"53861",0.5,"L2 3",40,"continuation","tt","continuation tt",6,0,306,306,0.5,-0.5,306
"53863",0.5,"L2 3",30,"continuation","tt","continuation tt",8,0,1029,1029,0.5,0.5,1029
"53865",0.5,"L2 3",32,"continuation","tt","continuation tt",6,0,284,284,0.5,-0.5,284
"53867",0.5,"L2 3",25,"continuation","tt","continuation tt",7,0,313,313,-0.5,0.5,313
"53869",0.5,"L2 3",38,"continuation","tt","continuation tt",8,0,375,375,0.5,0.5,375
"53871",0.5,"L2 3",33,"continuation","tt","continuation tt",7,0,223,223,-0.5,0.5,223
"53873",0.5,"L2 3",31,"continuation","tt","continuation tt",5,0,364,364,-0.5,-0.5,364
"53875",0.5,"L2 3",46,"continuation","tt","continuation tt",8,0,246,246,0.5,0.5,246
"53877",0.5,"L2 3",35,"continuation","tt","continuation tt",5,0,369,369,-0.5,-0.5,369
"53879",0.5,"L2 4",28,"continuation","tt","continuation tt",7,0,362,362,-0.5,0.5,362
"53881",0.5,"L2 4",31,"continuation","tt","continuation tt",6,0,616,616,0.5,-0.5,616
"53883",0.5,"L2 4",44,"continuation","tt","continuation tt",7,0,454,454,-0.5,0.5,454
"53885",0.5,"L2 4",26,"continuation","tt","continuation tt",5,0,232,232,-0.5,-0.5,232
"53887",0.5,"L2 4",37,"continuation","tt","continuation tt",8,0,486,486,0.5,0.5,486
"53889",0.5,"L2 4",32,"continuation","tt","continuation tt",7,0,1341,1341,-0.5,0.5,1341
"53891",0.5,"L2 4",36,"continuation","tt","continuation tt",7,0,695,695,-0.5,0.5,695
"53893",0.5,"L2 4",38,"continuation","tt","continuation tt",5,0,1518,1518,-0.5,-0.5,1518
"53895",0.5,"L2 4",46,"continuation","tt","continuation tt",5,0,526,526,-0.5,-0.5,526
"53897",0.5,"L2 4",29,"continuation","tt","continuation tt",8,0,702,702,0.5,0.5,702
"53899",0.5,"L2 4",43,"continuation","tt","continuation tt",6,0,378,378,0.5,-0.5,378
"53901",0.5,"L2 4",33,"continuation","tt","continuation tt",8,0,1177,1177,0.5,0.5,1177
"53903",0.5,"L2 4",45,"continuation","tt","continuation tt",8,0,404,404,0.5,0.5,404
"53905",0.5,"L2 4",30,"continuation","tt","continuation tt",5,0,319,319,-0.5,-0.5,319
"53907",0.5,"L2 4",40,"continuation","tt","continuation tt",7,0,1212,1212,-0.5,0.5,1212
"53909",0.5,"L2 4",41,"continuation","tt","continuation tt",8,0,345,345,0.5,0.5,345
"53911",0.5,"L2 4",48,"continuation","tt","continuation tt",7,0,290,290,-0.5,0.5,290
"53913",0.5,"L2 4",42,"continuation","tt","continuation tt",5,0,480,480,-0.5,-0.5,480
"53915",0.5,"L2 4",25,"continuation","tt","continuation tt",8,0,311,311,0.5,0.5,311
"53917",0.5,"L2 4",27,"continuation","tt","continuation tt",6,0,587,587,0.5,-0.5,587
"53919",0.5,"L2 4",47,"continuation","tt","continuation tt",6,0,735,735,0.5,-0.5,735
"53921",0.5,"L2 4",39,"continuation","tt","continuation tt",6,0,273,273,0.5,-0.5,273
"53923",0.5,"L2 4",34,"continuation","tt","continuation tt",5,0,247,247,-0.5,-0.5,247
"53925",0.5,"L2 4",35,"continuation","tt","continuation tt",6,0,517,517,0.5,-0.5,517
"53928",0.5,"L2 5",42,"continuation","tt","continuation tt",6,0,1452,1452,0.5,-0.5,1452
"53930",0.5,"L2 5",47,"continuation","tt","continuation tt",7,0,470,470,-0.5,0.5,470
"53932",0.5,"L2 5",25,"continuation","tt","continuation tt",5,0,370,370,-0.5,-0.5,370
"53934",0.5,"L2 5",43,"continuation","tt","continuation tt",7,0,448,448,-0.5,0.5,448
"53936",0.5,"L2 5",33,"continuation","tt","continuation tt",5,0,565,565,-0.5,-0.5,565
"53938",0.5,"L2 5",41,"continuation","tt","continuation tt",5,0,886,886,-0.5,-0.5,886
"53940",0.5,"L2 5",29,"continuation","tt","continuation tt",5,0,205,205,-0.5,-0.5,205
"53942",0.5,"L2 5",39,"continuation","tt","continuation tt",7,0,174,174,-0.5,0.5,174
"53944",0.5,"L2 5",40,"continuation","tt","continuation tt",8,0,2248,2248,0.5,0.5,2248
"53946",0.5,"L2 5",28,"continuation","tt","continuation tt",8,0,442,442,0.5,0.5,442
"53948",0.5,"L2 5",46,"continuation","tt","continuation tt",6,0,204,204,0.5,-0.5,204
"53950",0.5,"L2 5",31,"continuation","tt","continuation tt",7,0,303,303,-0.5,0.5,303
"53952",0.5,"L2 5",36,"continuation","tt","continuation tt",8,0,461,461,0.5,0.5,461
"53954",0.5,"L2 5",27,"continuation","tt","continuation tt",7,0,1222,1222,-0.5,0.5,1222
"53956",0.5,"L2 5",38,"continuation","tt","continuation tt",6,0,503,503,0.5,-0.5,503
"53958",0.5,"L2 5",26,"continuation","tt","continuation tt",6,0,587,587,0.5,-0.5,587
"53960",0.5,"L2 5",44,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"53962",0.5,"L2 5",45,"continuation","tt","continuation tt",5,0,182,182,-0.5,-0.5,182
"53964",0.5,"L2 5",30,"continuation","tt","continuation tt",6,0,298,298,0.5,-0.5,298
"53966",0.5,"L2 5",32,"continuation","tt","continuation tt",8,0,652,652,0.5,0.5,652
"53968",0.5,"L2 5",37,"continuation","tt","continuation tt",5,0,363,363,-0.5,-0.5,363
"53970",0.5,"L2 5",34,"continuation","tt","continuation tt",6,0,284,284,0.5,-0.5,284
"53972",0.5,"L2 5",48,"continuation","tt","continuation tt",8,0,410,410,0.5,0.5,410
"53974",0.5,"L2 5",35,"continuation","tt","continuation tt",7,0,315,315,-0.5,0.5,315
"53975",0.5,"L2 6",48,"continuation","tt","continuation tt",5,0,731,731,-0.5,-0.5,731
"53977",0.5,"L2 6",40,"continuation","tt","continuation tt",5,0,725,725,-0.5,-0.5,725
"53979",0.5,"L2 6",28,"continuation","tt","continuation tt",5,0,680,680,-0.5,-0.5,680
"53981",0.5,"L2 6",46,"continuation","tt","continuation tt",7,0,603,603,-0.5,0.5,603
"53983",0.5,"L2 6",30,"continuation","tt","continuation tt",7,0,542,542,-0.5,0.5,542
"53985",0.5,"L2 6",31,"continuation","tt","continuation tt",8,0,346,346,0.5,0.5,346
"53987",0.5,"L2 6",38,"continuation","tt","continuation tt",7,0,1664,1664,-0.5,0.5,1664
"53989",0.5,"L2 6",35,"continuation","tt","continuation tt",8,0,463,463,0.5,0.5,463
"53991",0.5,"L2 6",44,"continuation","tt","continuation tt",5,0,1129,1129,-0.5,-0.5,1129
"53993",0.5,"L2 6",29,"continuation","tt","continuation tt",6,0,1035,1035,0.5,-0.5,1035
"53995",0.5,"L2 6",32,"continuation","tt","continuation tt",5,0,1286,1286,-0.5,-0.5,1286
"53997",0.5,"L2 6",47,"continuation","tt","continuation tt",8,0,303,303,0.5,0.5,303
"53999",0.5,"L2 6",41,"continuation","tt","continuation tt",6,0,282,282,0.5,-0.5,282
"54001",0.5,"L2 6",33,"continuation","tt","continuation tt",6,0,809,809,0.5,-0.5,809
"54003",0.5,"L2 6",27,"continuation","tt","continuation tt",8,0,637,637,0.5,0.5,637
"54005",0.5,"L2 6",25,"continuation","tt","continuation tt",6,0,163,163,0.5,-0.5,163
"54007",0.5,"L2 6",39,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"54009",0.5,"L2 6",42,"continuation","tt","continuation tt",7,0,442,442,-0.5,0.5,442
"54011",0.5,"L2 6",45,"continuation","tt","continuation tt",6,0,371,371,0.5,-0.5,371
"54013",0.5,"L2 6",36,"continuation","tt","continuation tt",5,0,386,386,-0.5,-0.5,386
"54015",0.5,"L2 6",34,"continuation","tt","continuation tt",7,0,508,508,-0.5,0.5,508
"54017",0.5,"L2 6",37,"continuation","tt","continuation tt",6,0,592,592,0.5,-0.5,592
"54019",0.5,"L2 6",26,"continuation","tt","continuation tt",7,0,1061,1061,-0.5,0.5,1061
"54021",0.5,"L2 6",43,"continuation","tt","continuation tt",8,0,727,727,0.5,0.5,727
"54023",0.5,"L2 7",47,"continuation","tt","continuation tt",5,0,677,677,-0.5,-0.5,677
"54025",0.5,"L2 7",31,"continuation","tt","continuation tt",5,0,575,575,-0.5,-0.5,575
"54027",0.5,"L2 7",30,"continuation","tt","continuation tt",8,0,783,783,0.5,0.5,783
"54029",0.5,"L2 7",44,"continuation","tt","continuation tt",6,0,318,318,0.5,-0.5,318
"54031",0.5,"L2 7",42,"continuation","tt","continuation tt",8,0,249,249,0.5,0.5,249
"54033",0.5,"L2 7",38,"continuation","tt","continuation tt",8,0,506,506,0.5,0.5,506
"54035",0.5,"L2 7",39,"continuation","tt","continuation tt",5,0,93,93,-0.5,-0.5,93
