"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"13110",-0.5,"L1 34",1,"reflexive","rp","reflexive rp",4,0,220,220,0.5,0.5,220
"13112",-0.5,"L1 34",24,"reflexive","rp","reflexive rp",3,0,231,231,0.5,-0.5,231
"13114",-0.5,"L1 34",5,"reflexive","rp","reflexive rp",4,0,6260,6260,0.5,0.5,NA
"13116",-0.5,"L1 34",13,"reflexive","rp","reflexive rp",4,0,237,237,0.5,0.5,237
"13118",-0.5,"L1 34",3,"reflexive","rp","reflexive rp",2,0,299,299,-0.5,0.5,299
"13120",-0.5,"L1 34",2,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"13122",-0.5,"L1 34",19,"reflexive","rp","reflexive rp",2,0,197,197,-0.5,0.5,197
"13124",-0.5,"L1 34",18,"reflexive","rp","reflexive rp",1,0,295,295,-0.5,-0.5,295
"13126",-0.5,"L1 34",22,"reflexive","rp","reflexive rp",1,0,442,442,-0.5,-0.5,442
"13128",-0.5,"L1 34",17,"reflexive","rp","reflexive rp",4,0,226,226,0.5,0.5,226
"13130",-0.5,"L1 34",4,"reflexive","rp","reflexive rp",3,0,203,203,0.5,-0.5,203
"13132",-0.5,"L1 34",20,"reflexive","rp","reflexive rp",3,0,207,207,0.5,-0.5,207
"13134",-0.5,"L1 34",7,"reflexive","rp","reflexive rp",2,0,291,291,-0.5,0.5,291
"13136",-0.5,"L1 34",11,"reflexive","rp","reflexive rp",2,0,364,364,-0.5,0.5,364
"13138",-0.5,"L1 34",8,"reflexive","rp","reflexive rp",3,0,260,260,0.5,-0.5,260
"13140",-0.5,"L1 34",21,"reflexive","rp","reflexive rp",4,0,270,270,0.5,0.5,270
"13142",-0.5,"L1 34",12,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"13144",-0.5,"L1 34",15,"reflexive","rp","reflexive rp",2,0,1802,1802,-0.5,0.5,1802
"13146",-0.5,"L1 34",10,"reflexive","rp","reflexive rp",1,0,230,230,-0.5,-0.5,230
"13148",-0.5,"L1 34",23,"reflexive","rp","reflexive rp",2,0,196,196,-0.5,0.5,196
"13150",-0.5,"L1 34",9,"reflexive","rp","reflexive rp",4,0,240,240,0.5,0.5,240
"13152",-0.5,"L1 34",6,"reflexive","rp","reflexive rp",1,0,142,142,-0.5,-0.5,142
"13153",-0.5,"L1 35",23,"reflexive","rp","reflexive rp",2,0,276,276,-0.5,0.5,276
"13155",-0.5,"L1 35",1,"reflexive","rp","reflexive rp",4,0,252,252,0.5,0.5,252
"13157",-0.5,"L1 35",10,"reflexive","rp","reflexive rp",1,0,258,258,-0.5,-0.5,258
"13159",-0.5,"L1 35",4,"reflexive","rp","reflexive rp",3,0,882,882,0.5,-0.5,882
"13161",-0.5,"L1 35",18,"reflexive","rp","reflexive rp",1,0,768,768,-0.5,-0.5,768
"13163",-0.5,"L1 35",9,"reflexive","rp","reflexive rp",4,0,262,262,0.5,0.5,262
"13165",-0.5,"L1 35",20,"reflexive","rp","reflexive rp",3,0,202,202,0.5,-0.5,202
"13167",-0.5,"L1 35",17,"reflexive","rp","reflexive rp",4,0,214,214,0.5,0.5,214
"13169",-0.5,"L1 35",14,"reflexive","rp","reflexive rp",1,0,294,294,-0.5,-0.5,294
"13171",-0.5,"L1 35",2,"reflexive","rp","reflexive rp",1,0,212,212,-0.5,-0.5,212
"13173",-0.5,"L1 35",15,"reflexive","rp","reflexive rp",2,0,244,244,-0.5,0.5,244
"13175",-0.5,"L1 35",19,"reflexive","rp","reflexive rp",2,0,262,262,-0.5,0.5,262
"13177",-0.5,"L1 35",3,"reflexive","rp","reflexive rp",2,0,168,168,-0.5,0.5,168
"13179",-0.5,"L1 35",12,"reflexive","rp","reflexive rp",3,0,232,232,0.5,-0.5,232
"13181",-0.5,"L1 35",11,"reflexive","rp","reflexive rp",2,0,170,170,-0.5,0.5,170
"13183",-0.5,"L1 35",24,"reflexive","rp","reflexive rp",3,0,168,168,0.5,-0.5,168
"13185",-0.5,"L1 35",7,"reflexive","rp","reflexive rp",2,0,238,238,-0.5,0.5,238
"13187",-0.5,"L1 35",21,"reflexive","rp","reflexive rp",4,0,236,236,0.5,0.5,236
"13189",-0.5,"L1 35",5,"reflexive","rp","reflexive rp",4,0,204,204,0.5,0.5,204
"13191",-0.5,"L1 35",22,"reflexive","rp","reflexive rp",1,0,232,232,-0.5,-0.5,232
"13193",-0.5,"L1 35",6,"reflexive","rp","reflexive rp",1,0,194,194,-0.5,-0.5,194
"13195",-0.5,"L1 35",13,"reflexive","rp","reflexive rp",4,0,478,478,0.5,0.5,478
"13197",-0.5,"L1 35",8,"reflexive","rp","reflexive rp",3,0,218,218,0.5,-0.5,218
"13199",-0.5,"L1 35",16,"reflexive","rp","reflexive rp",3,0,192,192,0.5,-0.5,192
"13201",-0.5,"L1 36",24,"reflexive","rp","reflexive rp",4,0,208,208,0.5,0.5,208
"13203",-0.5,"L1 36",19,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"13205",-0.5,"L1 36",12,"reflexive","rp","reflexive rp",4,0,202,202,0.5,0.5,202
"13207",-0.5,"L1 36",21,"reflexive","rp","reflexive rp",1,0,160,160,-0.5,-0.5,160
"13209",-0.5,"L1 36",4,"reflexive","rp","reflexive rp",4,0,175,175,0.5,0.5,175
"13211",-0.5,"L1 36",13,"reflexive","rp","reflexive rp",1,0,231,231,-0.5,-0.5,231
"13213",-0.5,"L1 36",11,"reflexive","rp","reflexive rp",3,0,187,187,0.5,-0.5,187
"13215",-0.5,"L1 36",22,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13217",-0.5,"L1 36",5,"reflexive","rp","reflexive rp",1,0,179,179,-0.5,-0.5,179
"13219",-0.5,"L1 36",18,"reflexive","rp","reflexive rp",2,0,239,239,-0.5,0.5,239
"13221",-0.5,"L1 36",8,"reflexive","rp","reflexive rp",4,0,250,250,0.5,0.5,250
"13223",-0.5,"L1 36",6,"reflexive","rp","reflexive rp",2,0,233,233,-0.5,0.5,233
"13225",-0.5,"L1 36",2,"reflexive","rp","reflexive rp",2,0,175,175,-0.5,0.5,175
"13227",-0.5,"L1 36",15,"reflexive","rp","reflexive rp",3,0,261,261,0.5,-0.5,261
"13229",-0.5,"L1 36",14,"reflexive","rp","reflexive rp",2,0,289,289,-0.5,0.5,289
"13231",-0.5,"L1 36",1,"reflexive","rp","reflexive rp",1,0,213,213,-0.5,-0.5,213
"13233",-0.5,"L1 36",7,"reflexive","rp","reflexive rp",3,0,274,274,0.5,-0.5,274
"13235",-0.5,"L1 36",20,"reflexive","rp","reflexive rp",4,0,266,266,0.5,0.5,266
"13237",-0.5,"L1 36",23,"reflexive","rp","reflexive rp",3,0,177,177,0.5,-0.5,177
"13239",-0.5,"L1 36",17,"reflexive","rp","reflexive rp",1,0,177,177,-0.5,-0.5,177
"13241",-0.5,"L1 36",16,"reflexive","rp","reflexive rp",4,0,235,235,0.5,0.5,235
"13243",-0.5,"L1 36",9,"reflexive","rp","reflexive rp",1,0,193,193,-0.5,-0.5,193
"13245",-0.5,"L1 36",10,"reflexive","rp","reflexive rp",2,0,861,861,-0.5,0.5,NA
"13247",-0.5,"L1 36",3,"reflexive","rp","reflexive rp",3,0,266,266,0.5,-0.5,266
"13249",-0.5,"L1 37",15,"reflexive","rp","reflexive rp",4,0,193,193,0.5,0.5,193
"13251",-0.5,"L1 37",20,"reflexive","rp","reflexive rp",1,0,152,152,-0.5,-0.5,152
"13253",-0.5,"L1 37",5,"reflexive","rp","reflexive rp",2,0,141,141,-0.5,0.5,141
"13255",-0.5,"L1 37",24,"reflexive","rp","reflexive rp",1,0,289,289,-0.5,-0.5,289
"13257",-0.5,"L1 37",3,"reflexive","rp","reflexive rp",4,0,358,358,0.5,0.5,358
"13259",-0.5,"L1 37",4,"reflexive","rp","reflexive rp",1,0,153,153,-0.5,-0.5,153
"13261",-0.5,"L1 37",6,"reflexive","rp","reflexive rp",3,0,135,135,0.5,-0.5,135
"13263",-0.5,"L1 37",13,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13265",-0.5,"L1 37",1,"reflexive","rp","reflexive rp",2,0,157,157,-0.5,0.5,157
"13267",-0.5,"L1 37",16,"reflexive","rp","reflexive rp",1,0,97,97,-0.5,-0.5,97
"13269",-0.5,"L1 37",9,"reflexive","rp","reflexive rp",2,0,173,173,-0.5,0.5,173
"13271",-0.5,"L1 37",19,"reflexive","rp","reflexive rp",4,0,155,155,0.5,0.5,155
"13273",-0.5,"L1 37",17,"reflexive","rp","reflexive rp",2,0,160,160,-0.5,0.5,160
"13275",-0.5,"L1 37",22,"reflexive","rp","reflexive rp",3,0,191,191,0.5,-0.5,191
"13277",-0.5,"L1 37",14,"reflexive","rp","reflexive rp",3,0,156,156,0.5,-0.5,156
"13279",-0.5,"L1 37",2,"reflexive","rp","reflexive rp",3,0,143,143,0.5,-0.5,143
"13281",-0.5,"L1 37",23,"reflexive","rp","reflexive rp",4,0,197,197,0.5,0.5,197
"13283",-0.5,"L1 37",8,"reflexive","rp","reflexive rp",1,0,200,200,-0.5,-0.5,200
"13285",-0.5,"L1 37",7,"reflexive","rp","reflexive rp",4,0,191,191,0.5,0.5,191
"13287",-0.5,"L1 37",11,"reflexive","rp","reflexive rp",4,0,155,155,0.5,0.5,155
"13289",-0.5,"L1 37",10,"reflexive","rp","reflexive rp",3,0,214,214,0.5,-0.5,214
"13291",-0.5,"L1 37",12,"reflexive","rp","reflexive rp",1,0,162,162,-0.5,-0.5,162
"13293",-0.5,"L1 37",18,"reflexive","rp","reflexive rp",3,0,290,290,0.5,-0.5,290
"13295",-0.5,"L1 37",21,"reflexive","rp","reflexive rp",2,0,148,148,-0.5,0.5,148
"13298",-0.5,"L1 38",17,"reflexive","rp","reflexive rp",3,0,144,144,0.5,-0.5,144
"13300",-0.5,"L1 38",2,"reflexive","rp","reflexive rp",4,0,244,244,0.5,0.5,244
"13302",-0.5,"L1 38",14,"reflexive","rp","reflexive rp",4,0,211,211,0.5,0.5,211
"13304",-0.5,"L1 38",21,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"13306",-0.5,"L1 38",11,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"13308",-0.5,"L1 38",9,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"13310",-0.5,"L1 38",13,"reflexive","rp","reflexive rp",3,0,194,194,0.5,-0.5,194
"13312",-0.5,"L1 38",24,"reflexive","rp","reflexive rp",2,0,212,212,-0.5,0.5,212
"13314",-0.5,"L1 38",20,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13316",-0.5,"L1 38",6,"reflexive","rp","reflexive rp",4,0,215,215,0.5,0.5,215
"13318",-0.5,"L1 38",3,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"13320",-0.5,"L1 38",23,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"13322",-0.5,"L1 38",5,"reflexive","rp","reflexive rp",3,0,223,223,0.5,-0.5,223
"13324",-0.5,"L1 38",12,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13326",-0.5,"L1 38",8,"reflexive","rp","reflexive rp",2,0,203,203,-0.5,0.5,203
"13328",-0.5,"L1 38",16,"reflexive","rp","reflexive rp",2,0,166,166,-0.5,0.5,166
"13330",-0.5,"L1 38",22,"reflexive","rp","reflexive rp",4,0,394,394,0.5,0.5,394
"13332",-0.5,"L1 38",19,"reflexive","rp","reflexive rp",1,0,157,157,-0.5,-0.5,157
"13334",-0.5,"L1 38",7,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"13336",-0.5,"L1 38",18,"reflexive","rp","reflexive rp",4,0,147,147,0.5,0.5,147
"13338",-0.5,"L1 38",15,"reflexive","rp","reflexive rp",1,0,138,138,-0.5,-0.5,138
"13340",-0.5,"L1 38",1,"reflexive","rp","reflexive rp",3,0,187,187,0.5,-0.5,187
"13342",-0.5,"L1 38",10,"reflexive","rp","reflexive rp",4,0,226,226,0.5,0.5,226
"13344",-0.5,"L1 38",4,"reflexive","rp","reflexive rp",2,0,211,211,-0.5,0.5,211
"13346",-0.5,"L1 39",19,"reflexive","rp","reflexive rp",2,0,327,327,-0.5,0.5,327
"13348",-0.5,"L1 39",9,"reflexive","rp","reflexive rp",4,0,236,236,0.5,0.5,236
"13350",-0.5,"L1 39",15,"reflexive","rp","reflexive rp",2,0,349,349,-0.5,0.5,349
"13352",-0.5,"L1 39",4,"reflexive","rp","reflexive rp",3,0,156,156,0.5,-0.5,156
"13354",-0.5,"L1 39",20,"reflexive","rp","reflexive rp",3,0,167,167,0.5,-0.5,167
"13356",-0.5,"L1 39",3,"reflexive","rp","reflexive rp",2,0,188,188,-0.5,0.5,188
"13358",-0.5,"L1 39",2,"reflexive","rp","reflexive rp",1,0,232,232,-0.5,-0.5,232
"13360",-0.5,"L1 39",11,"reflexive","rp","reflexive rp",2,0,291,291,-0.5,0.5,291
"13362",-0.5,"L1 39",23,"reflexive","rp","reflexive rp",2,0,600,600,-0.5,0.5,600
"13364",-0.5,"L1 39",8,"reflexive","rp","reflexive rp",3,0,240,240,0.5,-0.5,240
"13366",-0.5,"L1 39",7,"reflexive","rp","reflexive rp",2,0,167,167,-0.5,0.5,167
"13368",-0.5,"L1 39",12,"reflexive","rp","reflexive rp",3,0,164,164,0.5,-0.5,164
"13370",-0.5,"L1 39",1,"reflexive","rp","reflexive rp",4,0,237,237,0.5,0.5,237
"13372",-0.5,"L1 39",24,"reflexive","rp","reflexive rp",3,0,277,277,0.5,-0.5,277
"13374",-0.5,"L1 39",22,"reflexive","rp","reflexive rp",1,0,402,402,-0.5,-0.5,402
"13376",-0.5,"L1 39",17,"reflexive","rp","reflexive rp",4,0,236,236,0.5,0.5,236
"13378",-0.5,"L1 39",6,"reflexive","rp","reflexive rp",1,0,215,215,-0.5,-0.5,215
"13380",-0.5,"L1 39",16,"reflexive","rp","reflexive rp",3,0,409,409,0.5,-0.5,409
"13382",-0.5,"L1 39",14,"reflexive","rp","reflexive rp",1,0,203,203,-0.5,-0.5,203
"13384",-0.5,"L1 39",10,"reflexive","rp","reflexive rp",1,0,399,399,-0.5,-0.5,399
"13386",-0.5,"L1 39",5,"reflexive","rp","reflexive rp",4,0,315,315,0.5,0.5,315
"13388",-0.5,"L1 39",18,"reflexive","rp","reflexive rp",1,0,295,295,-0.5,-0.5,295
"13390",-0.5,"L1 39",13,"reflexive","rp","reflexive rp",4,0,604,604,0.5,0.5,604
"13392",-0.5,"L1 39",21,"reflexive","rp","reflexive rp",4,0,390,390,0.5,0.5,390
"13393",-0.5,"L1 40",22,"reflexive","rp","reflexive rp",2,0,115,115,-0.5,0.5,115
"13395",-0.5,"L1 40",24,"reflexive","rp","reflexive rp",4,0,165,165,0.5,0.5,165
"13397",-0.5,"L1 40",19,"reflexive","rp","reflexive rp",3,0,167,167,0.5,-0.5,167
"13399",-0.5,"L1 40",18,"reflexive","rp","reflexive rp",2,0,423,423,-0.5,0.5,423
"13401",-0.5,"L1 40",8,"reflexive","rp","reflexive rp",4,0,222,222,0.5,0.5,222
"13403",-0.5,"L1 40",9,"reflexive","rp","reflexive rp",1,0,1458,1458,-0.5,-0.5,NA
"13405",-0.5,"L1 40",17,"reflexive","rp","reflexive rp",1,0,143,143,-0.5,-0.5,143
"13407",-0.5,"L1 40",3,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"13409",-0.5,"L1 40",10,"reflexive","rp","reflexive rp",2,0,166,166,-0.5,0.5,166
"13411",-0.5,"L1 40",7,"reflexive","rp","reflexive rp",3,0,172,172,0.5,-0.5,172
"13413",-0.5,"L1 40",1,"reflexive","rp","reflexive rp",1,0,145,145,-0.5,-0.5,145
"13415",-0.5,"L1 40",16,"reflexive","rp","reflexive rp",4,0,139,139,0.5,0.5,139
"13417",-0.5,"L1 40",12,"reflexive","rp","reflexive rp",4,0,169,169,0.5,0.5,169
"13419",-0.5,"L1 40",14,"reflexive","rp","reflexive rp",2,0,155,155,-0.5,0.5,155
"13421",-0.5,"L1 40",13,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"13423",-0.5,"L1 40",2,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13425",-0.5,"L1 40",5,"reflexive","rp","reflexive rp",1,0,117,117,-0.5,-0.5,117
"13427",-0.5,"L1 40",11,"reflexive","rp","reflexive rp",3,0,140,140,0.5,-0.5,140
"13429",-0.5,"L1 40",15,"reflexive","rp","reflexive rp",3,0,393,393,0.5,-0.5,393
"13431",-0.5,"L1 40",20,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"13433",-0.5,"L1 40",23,"reflexive","rp","reflexive rp",3,0,152,152,0.5,-0.5,152
"13435",-0.5,"L1 40",4,"reflexive","rp","reflexive rp",4,0,177,177,0.5,0.5,177
"13437",-0.5,"L1 40",6,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13439",-0.5,"L1 40",21,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40310",0.5,"L2 1",18,"reflexive","rp","reflexive rp",2,0,251,251,-0.5,0.5,251
"40312",0.5,"L2 1",15,"reflexive","rp","reflexive rp",3,0,191,191,0.5,-0.5,191
"40314",0.5,"L2 1",1,"reflexive","rp","reflexive rp",1,0,188,188,-0.5,-0.5,188
"40316",0.5,"L2 1",6,"reflexive","rp","reflexive rp",2,0,165,165,-0.5,0.5,165
"40318",0.5,"L2 1",3,"reflexive","rp","reflexive rp",3,0,188,188,0.5,-0.5,188
"40320",0.5,"L2 1",14,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40322",0.5,"L2 1",4,"reflexive","rp","reflexive rp",4,0,332,332,0.5,0.5,332
"40324",0.5,"L2 1",17,"reflexive","rp","reflexive rp",1,0,160,160,-0.5,-0.5,160
"40326",0.5,"L2 1",5,"reflexive","rp","reflexive rp",1,0,178,178,-0.5,-0.5,178
"40328",0.5,"L2 1",13,"reflexive","rp","reflexive rp",1,0,198,198,-0.5,-0.5,198
"40330",0.5,"L2 1",22,"reflexive","rp","reflexive rp",2,0,224,224,-0.5,0.5,224
"40332",0.5,"L2 1",8,"reflexive","rp","reflexive rp",4,0,168,168,0.5,0.5,168
"40334",0.5,"L2 1",9,"reflexive","rp","reflexive rp",1,0,151,151,-0.5,-0.5,151
"40336",0.5,"L2 1",19,"reflexive","rp","reflexive rp",3,0,173,173,0.5,-0.5,173
"40338",0.5,"L2 1",24,"reflexive","rp","reflexive rp",4,0,181,181,0.5,0.5,181
"40340",0.5,"L2 1",12,"reflexive","rp","reflexive rp",4,0,2425,2425,0.5,0.5,NA
"40342",0.5,"L2 1",20,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"40344",0.5,"L2 1",10,"reflexive","rp","reflexive rp",2,0,270,270,-0.5,0.5,270
"40346",0.5,"L2 1",11,"reflexive","rp","reflexive rp",3,0,466,466,0.5,-0.5,466
"40348",0.5,"L2 1",16,"reflexive","rp","reflexive rp",4,0,250,250,0.5,0.5,250
"40350",0.5,"L2 1",7,"reflexive","rp","reflexive rp",3,0,281,281,0.5,-0.5,281
"40352",0.5,"L2 1",2,"reflexive","rp","reflexive rp",2,0,159,159,-0.5,0.5,159
"40354",0.5,"L2 1",21,"reflexive","rp","reflexive rp",1,0,183,183,-0.5,-0.5,183
"40356",0.5,"L2 1",23,"reflexive","rp","reflexive rp",3,0,157,157,0.5,-0.5,157
"40358",0.5,"L2 2",16,"reflexive","rp","reflexive rp",1,0,359,359,-0.5,-0.5,359
"40360",0.5,"L2 2",4,"reflexive","rp","reflexive rp",1,0,614,614,-0.5,-0.5,614
"40362",0.5,"L2 2",2,"reflexive","rp","reflexive rp",3,0,231,231,0.5,-0.5,231
"40364",0.5,"L2 2",13,"reflexive","rp","reflexive rp",2,0,283,283,-0.5,0.5,283
"40366",0.5,"L2 2",19,"reflexive","rp","reflexive rp",4,0,428,428,0.5,0.5,428
"40368",0.5,"L2 2",12,"reflexive","rp","reflexive rp",1,0,1656,1656,-0.5,-0.5,NA
"40370",0.5,"L2 2",10,"reflexive","rp","reflexive rp",3,0,178,178,0.5,-0.5,178
"40372",0.5,"L2 2",3,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"40374",0.5,"L2 2",9,"reflexive","rp","reflexive rp",2,0,192,192,-0.5,0.5,192
"40376",0.5,"L2 2",21,"reflexive","rp","reflexive rp",2,0,166,166,-0.5,0.5,166
"40378",0.5,"L2 2",15,"reflexive","rp","reflexive rp",4,0,417,417,0.5,0.5,417
"40380",0.5,"L2 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40382",0.5,"L2 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40384",0.5,"L2 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40386",0.5,"L2 2",14,"reflexive","rp","reflexive rp",3,0,163,163,0.5,-0.5,163
"40388",0.5,"L2 2",1,"reflexive","rp","reflexive rp",2,0,162,162,-0.5,0.5,162
"40390",0.5,"L2 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40392",0.5,"L2 2",11,"reflexive","rp","reflexive rp",4,0,207,207,0.5,0.5,207
"40394",0.5,"L2 2",7,"reflexive","rp","reflexive rp",4,0,430,430,0.5,0.5,430
"40396",0.5,"L2 2",23,"reflexive","rp","reflexive rp",4,0,364,364,0.5,0.5,364
"40398",0.5,"L2 2",8,"reflexive","rp","reflexive rp",1,0,280,280,-0.5,-0.5,280
"40400",0.5,"L2 2",17,"reflexive","rp","reflexive rp",2,0,245,245,-0.5,0.5,245
"40402",0.5,"L2 2",24,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40404",0.5,"L2 2",22,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40406",0.5,"L2 3",18,"reflexive","rp","reflexive rp",4,0,424,424,0.5,0.5,424
"40408",0.5,"L2 3",7,"reflexive","rp","reflexive rp",1,0,393,393,-0.5,-0.5,393
"40410",0.5,"L2 3",16,"reflexive","rp","reflexive rp",2,0,225,225,-0.5,0.5,225
"40412",0.5,"L2 3",5,"reflexive","rp","reflexive rp",3,0,236,236,0.5,-0.5,236
"40414",0.5,"L2 3",24,"reflexive","rp","reflexive rp",2,0,199,199,-0.5,0.5,199
"40416",0.5,"L2 3",4,"reflexive","rp","reflexive rp",2,0,505,505,-0.5,0.5,505
"40418",0.5,"L2 3",14,"reflexive","rp","reflexive rp",4,0,255,255,0.5,0.5,255
"40420",0.5,"L2 3",1,"reflexive","rp","reflexive rp",3,0,389,389,0.5,-0.5,389
"40422",0.5,"L2 3",9,"reflexive","rp","reflexive rp",3,0,176,176,0.5,-0.5,176
"40424",0.5,"L2 3",22,"reflexive","rp","reflexive rp",4,0,632,632,0.5,0.5,632
"40426",0.5,"L2 3",10,"reflexive","rp","reflexive rp",4,0,346,346,0.5,0.5,346
"40428",0.5,"L2 3",6,"reflexive","rp","reflexive rp",4,0,203,203,0.5,0.5,203
"40430",0.5,"L2 3",23,"reflexive","rp","reflexive rp",1,0,2317,2317,-0.5,-0.5,NA
"40432",0.5,"L2 3",17,"reflexive","rp","reflexive rp",3,0,265,265,0.5,-0.5,265
"40434",0.5,"L2 3",19,"reflexive","rp","reflexive rp",1,0,148,148,-0.5,-0.5,148
"40436",0.5,"L2 3",13,"reflexive","rp","reflexive rp",3,0,227,227,0.5,-0.5,227
"40438",0.5,"L2 3",20,"reflexive","rp","reflexive rp",2,0,193,193,-0.5,0.5,193
"40440",0.5,"L2 3",11,"reflexive","rp","reflexive rp",1,0,405,405,-0.5,-0.5,405
"40442",0.5,"L2 3",2,"reflexive","rp","reflexive rp",4,0,414,414,0.5,0.5,414
"40444",0.5,"L2 3",12,"reflexive","rp","reflexive rp",2,0,272,272,-0.5,0.5,272
"40446",0.5,"L2 3",21,"reflexive","rp","reflexive rp",3,0,511,511,0.5,-0.5,511
"40448",0.5,"L2 3",15,"reflexive","rp","reflexive rp",1,0,345,345,-0.5,-0.5,345
"40450",0.5,"L2 3",8,"reflexive","rp","reflexive rp",2,0,498,498,-0.5,0.5,498
"40452",0.5,"L2 3",3,"reflexive","rp","reflexive rp",1,0,390,390,-0.5,-0.5,390
"40454",0.5,"L2 4",7,"reflexive","rp","reflexive rp",2,0,4291,4291,-0.5,0.5,NA
"40456",0.5,"L2 4",8,"reflexive","rp","reflexive rp",3,0,675,675,0.5,-0.5,675
"40458",0.5,"L2 4",11,"reflexive","rp","reflexive rp",2,0,687,687,-0.5,0.5,687
"40460",0.5,"L2 4",22,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40462",0.5,"L2 4",1,"reflexive","rp","reflexive rp",4,0,134,134,0.5,0.5,134
"40464",0.5,"L2 4",20,"reflexive","rp","reflexive rp",3,0,455,455,0.5,-0.5,455
"40466",0.5,"L2 4",23,"reflexive","rp","reflexive rp",2,0,236,236,-0.5,0.5,236
"40468",0.5,"L2 4",3,"reflexive","rp","reflexive rp",2,0,270,270,-0.5,0.5,270
"40470",0.5,"L2 4",21,"reflexive","rp","reflexive rp",4,0,531,531,0.5,0.5,531
"40472",0.5,"L2 4",19,"reflexive","rp","reflexive rp",2,0,518,518,-0.5,0.5,518
"40474",0.5,"L2 4",13,"reflexive","rp","reflexive rp",4,0,236,236,0.5,0.5,236
"40476",0.5,"L2 4",9,"reflexive","rp","reflexive rp",4,0,271,271,0.5,0.5,271
"40478",0.5,"L2 4",2,"reflexive","rp","reflexive rp",1,0,489,489,-0.5,-0.5,489
"40480",0.5,"L2 4",5,"reflexive","rp","reflexive rp",4,0,871,871,0.5,0.5,871
"40482",0.5,"L2 4",4,"reflexive","rp","reflexive rp",3,0,554,554,0.5,-0.5,554
"40484",0.5,"L2 4",12,"reflexive","rp","reflexive rp",3,0,232,232,0.5,-0.5,232
"40486",0.5,"L2 4",16,"reflexive","rp","reflexive rp",3,0,244,244,0.5,-0.5,244
"40488",0.5,"L2 4",15,"reflexive","rp","reflexive rp",2,0,616,616,-0.5,0.5,616
"40490",0.5,"L2 4",18,"reflexive","rp","reflexive rp",1,0,489,489,-0.5,-0.5,489
"40492",0.5,"L2 4",24,"reflexive","rp","reflexive rp",3,0,256,256,0.5,-0.5,256
"40494",0.5,"L2 4",6,"reflexive","rp","reflexive rp",1,0,523,523,-0.5,-0.5,523
"40496",0.5,"L2 4",17,"reflexive","rp","reflexive rp",4,0,242,242,0.5,0.5,242
"40498",0.5,"L2 4",10,"reflexive","rp","reflexive rp",1,0,609,609,-0.5,-0.5,609
"40500",0.5,"L2 4",14,"reflexive","rp","reflexive rp",1,0,246,246,-0.5,-0.5,246
"40501",0.5,"L2 5",13,"reflexive","rp","reflexive rp",1,0,315,315,-0.5,-0.5,315
"40503",0.5,"L2 5",4,"reflexive","rp","reflexive rp",4,0,379,379,0.5,0.5,379
"40505",0.5,"L2 5",9,"reflexive","rp","reflexive rp",1,0,302,302,-0.5,-0.5,302
"40507",0.5,"L2 5",8,"reflexive","rp","reflexive rp",4,0,401,401,0.5,0.5,401
"40509",0.5,"L2 5",7,"reflexive","rp","reflexive rp",3,0,374,374,0.5,-0.5,374
"40511",0.5,"L2 5",16,"reflexive","rp","reflexive rp",4,0,260,260,0.5,0.5,260
