"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17022",-0.5,"L1 35",44,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"17024",-0.5,"L1 35",37,"continuation","rp","continuation rp",8,0,150,150,0.5,0.5,150
"17026",-0.5,"L1 35",25,"continuation","rp","continuation rp",8,0,264,264,0.5,0.5,264
"17028",-0.5,"L1 35",27,"continuation","rp","continuation rp",6,0,230,230,0.5,-0.5,230
"17030",-0.5,"L1 35",36,"continuation","rp","continuation rp",7,0,216,216,-0.5,0.5,216
"17032",-0.5,"L1 35",34,"continuation","rp","continuation rp",5,0,254,254,-0.5,-0.5,254
"17034",-0.5,"L1 35",43,"continuation","rp","continuation rp",6,0,236,236,0.5,-0.5,236
"17036",-0.5,"L1 35",26,"continuation","rp","continuation rp",5,0,162,162,-0.5,-0.5,162
"17038",-0.5,"L1 35",30,"continuation","rp","continuation rp",5,0,206,206,-0.5,-0.5,206
"17040",-0.5,"L1 35",35,"continuation","rp","continuation rp",6,0,268,268,0.5,-0.5,268
"17042",-0.5,"L1 36",40,"continuation","rp","continuation rp",8,0,174,174,0.5,0.5,174
"17044",-0.5,"L1 36",42,"continuation","rp","continuation rp",6,0,235,235,0.5,-0.5,235
"17046",-0.5,"L1 36",41,"continuation","rp","continuation rp",5,0,242,242,-0.5,-0.5,242
"17048",-0.5,"L1 36",25,"continuation","rp","continuation rp",5,0,294,294,-0.5,-0.5,294
"17050",-0.5,"L1 36",37,"continuation","rp","continuation rp",5,0,448,448,-0.5,-0.5,448
"17052",-0.5,"L1 36",44,"continuation","rp","continuation rp",8,0,418,418,0.5,0.5,418
"17054",-0.5,"L1 36",29,"continuation","rp","continuation rp",5,0,353,353,-0.5,-0.5,353
"17056",-0.5,"L1 36",38,"continuation","rp","continuation rp",6,0,404,404,0.5,-0.5,404
"17058",-0.5,"L1 36",31,"continuation","rp","continuation rp",7,0,260,260,-0.5,0.5,260
"17060",-0.5,"L1 36",30,"continuation","rp","continuation rp",6,0,281,281,0.5,-0.5,281
"17062",-0.5,"L1 36",35,"continuation","rp","continuation rp",7,0,321,321,-0.5,0.5,321
"17064",-0.5,"L1 36",47,"continuation","rp","continuation rp",7,0,193,193,-0.5,0.5,193
"17066",-0.5,"L1 36",32,"continuation","rp","continuation rp",8,0,448,448,0.5,0.5,448
"17068",-0.5,"L1 36",34,"continuation","rp","continuation rp",6,0,328,328,0.5,-0.5,328
"17070",-0.5,"L1 36",36,"continuation","rp","continuation rp",8,0,457,457,0.5,0.5,457
"17072",-0.5,"L1 36",46,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"17074",-0.5,"L1 36",39,"continuation","rp","continuation rp",7,0,351,351,-0.5,0.5,351
"17076",-0.5,"L1 36",27,"continuation","rp","continuation rp",7,0,229,229,-0.5,0.5,229
"17078",-0.5,"L1 36",33,"continuation","rp","continuation rp",5,0,343,343,-0.5,-0.5,343
"17080",-0.5,"L1 36",28,"continuation","rp","continuation rp",8,0,359,359,0.5,0.5,359
"17082",-0.5,"L1 36",26,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"17084",-0.5,"L1 36",43,"continuation","rp","continuation rp",7,0,450,450,-0.5,0.5,450
"17086",-0.5,"L1 36",45,"continuation","rp","continuation rp",5,0,221,221,-0.5,-0.5,221
"17088",-0.5,"L1 36",48,"continuation","rp","continuation rp",8,0,266,266,0.5,0.5,266
"17090",-0.5,"L1 37",26,"continuation","rp","continuation rp",7,0,364,364,-0.5,0.5,364
"17092",-0.5,"L1 37",45,"continuation","rp","continuation rp",6,0,234,234,0.5,-0.5,234
"17094",-0.5,"L1 37",46,"continuation","rp","continuation rp",7,0,208,208,-0.5,0.5,208
"17096",-0.5,"L1 37",43,"continuation","rp","continuation rp",8,0,183,183,0.5,0.5,183
"17098",-0.5,"L1 37",31,"continuation","rp","continuation rp",8,0,179,179,0.5,0.5,179
"17100",-0.5,"L1 37",29,"continuation","rp","continuation rp",6,0,170,170,0.5,-0.5,170
"17102",-0.5,"L1 37",44,"continuation","rp","continuation rp",5,0,145,145,-0.5,-0.5,145
"17104",-0.5,"L1 37",39,"continuation","rp","continuation rp",8,0,203,203,0.5,0.5,203
"17106",-0.5,"L1 37",36,"continuation","rp","continuation rp",5,0,171,171,-0.5,-0.5,171
"17108",-0.5,"L1 37",38,"continuation","rp","continuation rp",7,0,181,181,-0.5,0.5,181
"17110",-0.5,"L1 37",42,"continuation","rp","continuation rp",7,0,193,193,-0.5,0.5,193
"17112",-0.5,"L1 37",34,"continuation","rp","continuation rp",7,0,180,180,-0.5,0.5,180
"17114",-0.5,"L1 37",28,"continuation","rp","continuation rp",5,0,199,199,-0.5,-0.5,199
"17116",-0.5,"L1 37",37,"continuation","rp","continuation rp",6,0,255,255,0.5,-0.5,255
"17118",-0.5,"L1 37",48,"continuation","rp","continuation rp",5,0,205,205,-0.5,-0.5,205
"17120",-0.5,"L1 37",47,"continuation","rp","continuation rp",8,0,200,200,0.5,0.5,200
"17122",-0.5,"L1 37",40,"continuation","rp","continuation rp",5,0,223,223,-0.5,-0.5,223
"17124",-0.5,"L1 37",30,"continuation","rp","continuation rp",7,0,163,163,-0.5,0.5,163
"17126",-0.5,"L1 37",32,"continuation","rp","continuation rp",5,0,161,161,-0.5,-0.5,161
"17128",-0.5,"L1 37",35,"continuation","rp","continuation rp",8,0,363,363,0.5,0.5,363
"17130",-0.5,"L1 37",27,"continuation","rp","continuation rp",8,0,602,602,0.5,0.5,NA
"17132",-0.5,"L1 37",25,"continuation","rp","continuation rp",6,0,178,178,0.5,-0.5,178
"17134",-0.5,"L1 37",41,"continuation","rp","continuation rp",6,0,179,179,0.5,-0.5,179
"17136",-0.5,"L1 37",33,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"17137",-0.5,"L1 38",39,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"17139",-0.5,"L1 38",46,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"17141",-0.5,"L1 38",25,"continuation","rp","continuation rp",7,0,237,237,-0.5,0.5,237
"17143",-0.5,"L1 38",27,"continuation","rp","continuation rp",5,0,151,151,-0.5,-0.5,151
"17145",-0.5,"L1 38",32,"continuation","rp","continuation rp",6,0,171,171,0.5,-0.5,171
"17147",-0.5,"L1 38",43,"continuation","rp","continuation rp",5,0,256,256,-0.5,-0.5,256
"17149",-0.5,"L1 38",44,"continuation","rp","continuation rp",6,0,295,295,0.5,-0.5,295
"17151",-0.5,"L1 38",37,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"17153",-0.5,"L1 38",40,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"17155",-0.5,"L1 38",38,"continuation","rp","continuation rp",8,0,258,258,0.5,0.5,258
"17157",-0.5,"L1 38",48,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"17159",-0.5,"L1 38",35,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"17161",-0.5,"L1 38",36,"continuation","rp","continuation rp",6,0,160,160,0.5,-0.5,160
"17163",-0.5,"L1 38",28,"continuation","rp","continuation rp",6,0,229,229,0.5,-0.5,229
"17165",-0.5,"L1 38",30,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"17167",-0.5,"L1 38",45,"continuation","rp","continuation rp",7,0,229,229,-0.5,0.5,229
"17169",-0.5,"L1 38",33,"continuation","rp","continuation rp",7,0,204,204,-0.5,0.5,204
"17171",-0.5,"L1 38",47,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"17173",-0.5,"L1 38",31,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"17175",-0.5,"L1 38",26,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"17177",-0.5,"L1 38",41,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"17179",-0.5,"L1 38",29,"continuation","rp","continuation rp",7,0,258,258,-0.5,0.5,258
"17181",-0.5,"L1 38",34,"continuation","rp","continuation rp",8,0,175,175,0.5,0.5,175
"17183",-0.5,"L1 38",42,"continuation","rp","continuation rp",8,0,410,410,0.5,0.5,410
"17185",-0.5,"L1 39",27,"continuation","rp","continuation rp",6,0,499,499,0.5,-0.5,499
"17187",-0.5,"L1 39",37,"continuation","rp","continuation rp",8,0,819,819,0.5,0.5,819
"17189",-0.5,"L1 39",45,"continuation","rp","continuation rp",8,0,237,237,0.5,0.5,237
"17191",-0.5,"L1 39",34,"continuation","rp","continuation rp",5,0,383,383,-0.5,-0.5,383
"17193",-0.5,"L1 39",31,"continuation","rp","continuation rp",6,0,185,185,0.5,-0.5,185
"17195",-0.5,"L1 39",39,"continuation","rp","continuation rp",6,0,329,329,0.5,-0.5,329
"17197",-0.5,"L1 39",46,"continuation","rp","continuation rp",5,0,392,392,-0.5,-0.5,392
"17199",-0.5,"L1 39",40,"continuation","rp","continuation rp",7,0,181,181,-0.5,0.5,181
"17201",-0.5,"L1 39",43,"continuation","rp","continuation rp",6,0,236,236,0.5,-0.5,236
"17203",-0.5,"L1 39",47,"continuation","rp","continuation rp",6,0,176,176,0.5,-0.5,176
"17205",-0.5,"L1 39",44,"continuation","rp","continuation rp",7,0,534,534,-0.5,0.5,534
"17207",-0.5,"L1 39",33,"continuation","rp","continuation rp",8,0,770,770,0.5,0.5,770
"17209",-0.5,"L1 39",36,"continuation","rp","continuation rp",7,0,394,394,-0.5,0.5,394
"17211",-0.5,"L1 39",41,"continuation","rp","continuation rp",8,0,511,511,0.5,0.5,511
"17213",-0.5,"L1 39",25,"continuation","rp","continuation rp",8,0,270,270,0.5,0.5,270
"17215",-0.5,"L1 39",38,"continuation","rp","continuation rp",5,0,928,928,-0.5,-0.5,928
"17217",-0.5,"L1 39",29,"continuation","rp","continuation rp",8,0,702,702,0.5,0.5,702
"17219",-0.5,"L1 39",48,"continuation","rp","continuation rp",7,0,548,548,-0.5,0.5,548
"17221",-0.5,"L1 39",30,"continuation","rp","continuation rp",5,0,459,459,-0.5,-0.5,459
"17223",-0.5,"L1 39",42,"continuation","rp","continuation rp",5,0,320,320,-0.5,-0.5,320
"17225",-0.5,"L1 39",32,"continuation","rp","continuation rp",7,0,188,188,-0.5,0.5,188
"17227",-0.5,"L1 39",28,"continuation","rp","continuation rp",7,0,445,445,-0.5,0.5,445
"17229",-0.5,"L1 39",26,"continuation","rp","continuation rp",5,0,436,436,-0.5,-0.5,436
"17231",-0.5,"L1 39",35,"continuation","rp","continuation rp",6,0,346,346,0.5,-0.5,346
"17234",-0.5,"L1 40",30,"continuation","rp","continuation rp",6,0,154,154,0.5,-0.5,154
"17236",-0.5,"L1 40",48,"continuation","rp","continuation rp",8,0,299,299,0.5,0.5,NA
"17238",-0.5,"L1 40",32,"continuation","rp","continuation rp",8,0,154,154,0.5,0.5,154
"17240",-0.5,"L1 40",40,"continuation","rp","continuation rp",8,0,149,149,0.5,0.5,149
"17242",-0.5,"L1 40",36,"continuation","rp","continuation rp",8,0,171,171,0.5,0.5,171
"17244",-0.5,"L1 40",31,"continuation","rp","continuation rp",7,0,148,148,-0.5,0.5,148
"17246",-0.5,"L1 40",38,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"17248",-0.5,"L1 40",27,"continuation","rp","continuation rp",7,0,108,108,-0.5,0.5,108
"17250",-0.5,"L1 40",43,"continuation","rp","continuation rp",7,0,164,164,-0.5,0.5,164
"17252",-0.5,"L1 40",47,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"17254",-0.5,"L1 40",28,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"17256",-0.5,"L1 40",42,"continuation","rp","continuation rp",6,0,185,185,0.5,-0.5,185
"17258",-0.5,"L1 40",39,"continuation","rp","continuation rp",7,0,172,172,-0.5,0.5,172
"17260",-0.5,"L1 40",45,"continuation","rp","continuation rp",5,0,185,185,-0.5,-0.5,185
"17262",-0.5,"L1 40",26,"continuation","rp","continuation rp",6,0,123,123,0.5,-0.5,123
"17264",-0.5,"L1 40",37,"continuation","rp","continuation rp",5,0,186,186,-0.5,-0.5,186
"17266",-0.5,"L1 40",34,"continuation","rp","continuation rp",6,0,164,164,0.5,-0.5,164
"17268",-0.5,"L1 40",25,"continuation","rp","continuation rp",5,0,140,140,-0.5,-0.5,140
"17270",-0.5,"L1 40",29,"continuation","rp","continuation rp",5,0,154,154,-0.5,-0.5,154
"17272",-0.5,"L1 40",33,"continuation","rp","continuation rp",5,0,148,148,-0.5,-0.5,148
"17274",-0.5,"L1 40",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"17276",-0.5,"L1 40",46,"continuation","rp","continuation rp",6,0,173,173,0.5,-0.5,173
"17278",-0.5,"L1 40",41,"continuation","rp","continuation rp",5,0,155,155,-0.5,-0.5,155
"17280",-0.5,"L1 40",35,"continuation","rp","continuation rp",7,0,176,176,-0.5,0.5,176
"44145",0.5,"L2 1",28,"continuation","rp","continuation rp",8,0,265,265,0.5,0.5,265
"44147",0.5,"L2 1",46,"continuation","rp","continuation rp",6,0,185,185,0.5,-0.5,185
"44149",0.5,"L2 1",40,"continuation","rp","continuation rp",8,0,260,260,0.5,0.5,260
"44151",0.5,"L2 1",25,"continuation","rp","continuation rp",5,0,199,199,-0.5,-0.5,199
"44153",0.5,"L2 1",42,"continuation","rp","continuation rp",6,0,184,184,0.5,-0.5,184
"44155",0.5,"L2 1",37,"continuation","rp","continuation rp",5,0,445,445,-0.5,-0.5,445
"44157",0.5,"L2 1",26,"continuation","rp","continuation rp",6,0,249,249,0.5,-0.5,249
"44159",0.5,"L2 1",30,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44161",0.5,"L2 1",32,"continuation","rp","continuation rp",8,0,336,336,0.5,0.5,336
"44163",0.5,"L2 1",31,"continuation","rp","continuation rp",7,0,186,186,-0.5,0.5,186
"44165",0.5,"L2 1",47,"continuation","rp","continuation rp",7,0,356,356,-0.5,0.5,356
"44167",0.5,"L2 1",44,"continuation","rp","continuation rp",8,0,192,192,0.5,0.5,192
"44169",0.5,"L2 1",27,"continuation","rp","continuation rp",7,0,205,205,-0.5,0.5,205
"44171",0.5,"L2 1",33,"continuation","rp","continuation rp",5,0,316,316,-0.5,-0.5,316
"44173",0.5,"L2 1",45,"continuation","rp","continuation rp",5,0,267,267,-0.5,-0.5,267
"44175",0.5,"L2 1",34,"continuation","rp","continuation rp",6,0,212,212,0.5,-0.5,212
"44177",0.5,"L2 1",35,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44179",0.5,"L2 1",29,"continuation","rp","continuation rp",5,0,260,260,-0.5,-0.5,260
"44181",0.5,"L2 1",41,"continuation","rp","continuation rp",5,0,256,256,-0.5,-0.5,256
"44183",0.5,"L2 1",38,"continuation","rp","continuation rp",6,0,211,211,0.5,-0.5,211
"44185",0.5,"L2 1",43,"continuation","rp","continuation rp",7,0,194,194,-0.5,0.5,194
"44187",0.5,"L2 1",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44189",0.5,"L2 1",48,"continuation","rp","continuation rp",8,0,225,225,0.5,0.5,225
"44191",0.5,"L2 1",36,"continuation","rp","continuation rp",8,0,760,760,0.5,0.5,NA
"44193",0.5,"L2 2",32,"continuation","rp","continuation rp",5,0,450,450,-0.5,-0.5,450
"44195",0.5,"L2 2",48,"continuation","rp","continuation rp",5,0,205,205,-0.5,-0.5,205
"44197",0.5,"L2 2",40,"continuation","rp","continuation rp",5,0,285,285,-0.5,-0.5,285
"44199",0.5,"L2 2",28,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44201",0.5,"L2 2",38,"continuation","rp","continuation rp",7,0,384,384,-0.5,0.5,384
"44203",0.5,"L2 2",42,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44205",0.5,"L2 2",37,"continuation","rp","continuation rp",6,0,189,189,0.5,-0.5,189
"44207",0.5,"L2 2",29,"continuation","rp","continuation rp",6,0,340,340,0.5,-0.5,340
"44209",0.5,"L2 2",45,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44211",0.5,"L2 2",41,"continuation","rp","continuation rp",6,0,316,316,0.5,-0.5,316
"44213",0.5,"L2 2",35,"continuation","rp","continuation rp",8,0,202,202,0.5,0.5,202
"44215",0.5,"L2 2",44,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44217",0.5,"L2 2",46,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44219",0.5,"L2 2",26,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44221",0.5,"L2 2",25,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44223",0.5,"L2 2",47,"continuation","rp","continuation rp",8,0,354,354,0.5,0.5,354
"44225",0.5,"L2 2",34,"continuation","rp","continuation rp",7,0,470,470,-0.5,0.5,470
"44227",0.5,"L2 2",43,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44229",0.5,"L2 2",33,"continuation","rp","continuation rp",6,0,646,646,0.5,-0.5,646
"44231",0.5,"L2 2",39,"continuation","rp","continuation rp",8,0,207,207,0.5,0.5,207
"44233",0.5,"L2 2",30,"continuation","rp","continuation rp",7,0,296,296,-0.5,0.5,296
"44235",0.5,"L2 2",31,"continuation","rp","continuation rp",8,0,197,197,0.5,0.5,197
"44237",0.5,"L2 2",36,"continuation","rp","continuation rp",5,0,192,192,-0.5,-0.5,192
"44239",0.5,"L2 2",27,"continuation","rp","continuation rp",8,0,336,336,0.5,0.5,336
"44241",0.5,"L2 3",36,"continuation","rp","continuation rp",6,0,416,416,0.5,-0.5,416
"44243",0.5,"L2 3",27,"continuation","rp","continuation rp",5,0,214,214,-0.5,-0.5,214
"44245",0.5,"L2 3",37,"continuation","rp","continuation rp",7,0,253,253,-0.5,0.5,253
"44247",0.5,"L2 3",41,"continuation","rp","continuation rp",7,0,230,230,-0.5,0.5,230
"44249",0.5,"L2 3",26,"continuation","rp","continuation rp",8,0,248,248,0.5,0.5,248
"44251",0.5,"L2 3",45,"continuation","rp","continuation rp",7,0,479,479,-0.5,0.5,479
"44253",0.5,"L2 3",42,"continuation","rp","continuation rp",8,0,386,386,0.5,0.5,386
"44255",0.5,"L2 3",47,"continuation","rp","continuation rp",5,0,277,277,-0.5,-0.5,277
"44257",0.5,"L2 3",29,"continuation","rp","continuation rp",7,0,468,468,-0.5,0.5,468
"44259",0.5,"L2 3",34,"continuation","rp","continuation rp",8,0,316,316,0.5,0.5,316
"44261",0.5,"L2 3",39,"continuation","rp","continuation rp",5,0,215,215,-0.5,-0.5,215
"44263",0.5,"L2 3",48,"continuation","rp","continuation rp",6,0,246,246,0.5,-0.5,246
"44265",0.5,"L2 3",44,"continuation","rp","continuation rp",6,0,238,238,0.5,-0.5,238
"44267",0.5,"L2 3",43,"continuation","rp","continuation rp",5,0,227,227,-0.5,-0.5,227
"44269",0.5,"L2 3",28,"continuation","rp","continuation rp",6,0,248,248,0.5,-0.5,248
"44271",0.5,"L2 3",40,"continuation","rp","continuation rp",6,0,306,306,0.5,-0.5,306
"44273",0.5,"L2 3",30,"continuation","rp","continuation rp",8,0,251,251,0.5,0.5,251
"44275",0.5,"L2 3",32,"continuation","rp","continuation rp",6,0,284,284,0.5,-0.5,284
"44277",0.5,"L2 3",25,"continuation","rp","continuation rp",7,0,313,313,-0.5,0.5,313
"44279",0.5,"L2 3",38,"continuation","rp","continuation rp",8,0,375,375,0.5,0.5,375
"44281",0.5,"L2 3",33,"continuation","rp","continuation rp",7,0,223,223,-0.5,0.5,223
"44283",0.5,"L2 3",31,"continuation","rp","continuation rp",5,0,364,364,-0.5,-0.5,364
"44285",0.5,"L2 3",46,"continuation","rp","continuation rp",8,0,246,246,0.5,0.5,246
"44287",0.5,"L2 3",35,"continuation","rp","continuation rp",5,0,369,369,-0.5,-0.5,369
"44289",0.5,"L2 4",28,"continuation","rp","continuation rp",7,0,362,362,-0.5,0.5,362
"44291",0.5,"L2 4",31,"continuation","rp","continuation rp",6,0,288,288,0.5,-0.5,288
"44293",0.5,"L2 4",44,"continuation","rp","continuation rp",7,0,254,254,-0.5,0.5,254
"44295",0.5,"L2 4",26,"continuation","rp","continuation rp",5,0,232,232,-0.5,-0.5,232
"44297",0.5,"L2 4",37,"continuation","rp","continuation rp",8,0,486,486,0.5,0.5,486
"44299",0.5,"L2 4",32,"continuation","rp","continuation rp",7,0,469,469,-0.5,0.5,469
"44301",0.5,"L2 4",36,"continuation","rp","continuation rp",7,0,244,244,-0.5,0.5,244
"44303",0.5,"L2 4",38,"continuation","rp","continuation rp",5,0,634,634,-0.5,-0.5,634
"44305",0.5,"L2 4",46,"continuation","rp","continuation rp",5,0,526,526,-0.5,-0.5,526
"44307",0.5,"L2 4",29,"continuation","rp","continuation rp",8,0,220,220,0.5,0.5,220
"44309",0.5,"L2 4",43,"continuation","rp","continuation rp",6,0,378,378,0.5,-0.5,378
"44311",0.5,"L2 4",33,"continuation","rp","continuation rp",8,0,498,498,0.5,0.5,498
"44313",0.5,"L2 4",45,"continuation","rp","continuation rp",8,0,404,404,0.5,0.5,404
"44315",0.5,"L2 4",30,"continuation","rp","continuation rp",5,0,319,319,-0.5,-0.5,319
"44317",0.5,"L2 4",40,"continuation","rp","continuation rp",7,0,973,973,-0.5,0.5,973
"44319",0.5,"L2 4",41,"continuation","rp","continuation rp",8,0,345,345,0.5,0.5,345
"44321",0.5,"L2 4",48,"continuation","rp","continuation rp",7,0,290,290,-0.5,0.5,290
"44323",0.5,"L2 4",42,"continuation","rp","continuation rp",5,0,480,480,-0.5,-0.5,480
"44325",0.5,"L2 4",25,"continuation","rp","continuation rp",8,0,311,311,0.5,0.5,311
"44327",0.5,"L2 4",27,"continuation","rp","continuation rp",6,0,587,587,0.5,-0.5,587
"44329",0.5,"L2 4",47,"continuation","rp","continuation rp",6,0,544,544,0.5,-0.5,544
"44331",0.5,"L2 4",39,"continuation","rp","continuation rp",6,0,273,273,0.5,-0.5,273
"44333",0.5,"L2 4",34,"continuation","rp","continuation rp",5,0,247,247,-0.5,-0.5,247
"44335",0.5,"L2 4",35,"continuation","rp","continuation rp",6,0,517,517,0.5,-0.5,517
"44338",0.5,"L2 5",42,"continuation","rp","continuation rp",6,0,396,396,0.5,-0.5,396
"44340",0.5,"L2 5",47,"continuation","rp","continuation rp",7,0,470,470,-0.5,0.5,470
"44342",0.5,"L2 5",25,"continuation","rp","continuation rp",5,0,370,370,-0.5,-0.5,370
"44344",0.5,"L2 5",43,"continuation","rp","continuation rp",7,0,448,448,-0.5,0.5,448
"44346",0.5,"L2 5",33,"continuation","rp","continuation rp",5,0,565,565,-0.5,-0.5,565
"44348",0.5,"L2 5",41,"continuation","rp","continuation rp",5,0,351,351,-0.5,-0.5,351
"44350",0.5,"L2 5",29,"continuation","rp","continuation rp",5,0,205,205,-0.5,-0.5,205
"44352",0.5,"L2 5",39,"continuation","rp","continuation rp",7,0,174,174,-0.5,0.5,174
"44354",0.5,"L2 5",40,"continuation","rp","continuation rp",8,0,255,255,0.5,0.5,255
"44356",0.5,"L2 5",28,"continuation","rp","continuation rp",8,0,208,208,0.5,0.5,208
"44358",0.5,"L2 5",46,"continuation","rp","continuation rp",6,0,204,204,0.5,-0.5,204
"44360",0.5,"L2 5",31,"continuation","rp","continuation rp",7,0,303,303,-0.5,0.5,303
"44362",0.5,"L2 5",36,"continuation","rp","continuation rp",8,0,461,461,0.5,0.5,461
"44364",0.5,"L2 5",27,"continuation","rp","continuation rp",7,0,1222,1222,-0.5,0.5,1222
"44366",0.5,"L2 5",38,"continuation","rp","continuation rp",6,0,503,503,0.5,-0.5,503
"44368",0.5,"L2 5",26,"continuation","rp","continuation rp",6,0,156,156,0.5,-0.5,156
"44370",0.5,"L2 5",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44372",0.5,"L2 5",45,"continuation","rp","continuation rp",5,0,182,182,-0.5,-0.5,182
"44374",0.5,"L2 5",30,"continuation","rp","continuation rp",6,0,298,298,0.5,-0.5,298
"44376",0.5,"L2 5",32,"continuation","rp","continuation rp",8,0,986,986,0.5,0.5,986
"44378",0.5,"L2 5",37,"continuation","rp","continuation rp",5,0,363,363,-0.5,-0.5,363
"44380",0.5,"L2 5",34,"continuation","rp","continuation rp",6,0,284,284,0.5,-0.5,284
"44382",0.5,"L2 5",48,"continuation","rp","continuation rp",8,0,410,410,0.5,0.5,410
"44384",0.5,"L2 5",35,"continuation","rp","continuation rp",7,0,315,315,-0.5,0.5,315
"44385",0.5,"L2 6",48,"continuation","rp","continuation rp",5,0,266,266,-0.5,-0.5,266
"44387",0.5,"L2 6",40,"continuation","rp","continuation rp",5,0,443,443,-0.5,-0.5,443
"44389",0.5,"L2 6",28,"continuation","rp","continuation rp",5,0,334,334,-0.5,-0.5,334
"44391",0.5,"L2 6",46,"continuation","rp","continuation rp",7,0,395,395,-0.5,0.5,395
"44393",0.5,"L2 6",30,"continuation","rp","continuation rp",7,0,187,187,-0.5,0.5,187
"44395",0.5,"L2 6",31,"continuation","rp","continuation rp",8,0,346,346,0.5,0.5,346
"44397",0.5,"L2 6",38,"continuation","rp","continuation rp",7,0,722,722,-0.5,0.5,722
"44399",0.5,"L2 6",35,"continuation","rp","continuation rp",8,0,463,463,0.5,0.5,463
"44401",0.5,"L2 6",44,"continuation","rp","continuation rp",5,0,431,431,-0.5,-0.5,431
"44403",0.5,"L2 6",29,"continuation","rp","continuation rp",6,0,466,466,0.5,-0.5,466
"44405",0.5,"L2 6",32,"continuation","rp","continuation rp",5,0,859,859,-0.5,-0.5,859
"44407",0.5,"L2 6",47,"continuation","rp","continuation rp",8,0,303,303,0.5,0.5,303
"44409",0.5,"L2 6",41,"continuation","rp","continuation rp",6,0,282,282,0.5,-0.5,282
"44411",0.5,"L2 6",33,"continuation","rp","continuation rp",6,0,1089,1089,0.5,-0.5,1089
"44413",0.5,"L2 6",27,"continuation","rp","continuation rp",8,0,338,338,0.5,0.5,338
"44415",0.5,"L2 6",25,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44417",0.5,"L2 6",39,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44419",0.5,"L2 6",42,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44421",0.5,"L2 6",45,"continuation","rp","continuation rp",6,0,371,371,0.5,-0.5,371
"44423",0.5,"L2 6",36,"continuation","rp","continuation rp",5,0,386,386,-0.5,-0.5,386
"44425",0.5,"L2 6",34,"continuation","rp","continuation rp",7,0,508,508,-0.5,0.5,508
"44427",0.5,"L2 6",37,"continuation","rp","continuation rp",6,0,371,371,0.5,-0.5,371
"44429",0.5,"L2 6",26,"continuation","rp","continuation rp",7,0,3465,3465,-0.5,0.5,3465
"44431",0.5,"L2 6",43,"continuation","rp","continuation rp",8,0,8122,8122,0.5,0.5,NA
"44433",0.5,"L2 7",47,"continuation","rp","continuation rp",5,0,414,414,-0.5,-0.5,414
"44435",0.5,"L2 7",31,"continuation","rp","continuation rp",5,0,385,385,-0.5,-0.5,385
"44437",0.5,"L2 7",30,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44439",0.5,"L2 7",44,"continuation","rp","continuation rp",6,0,318,318,0.5,-0.5,318
"44441",0.5,"L2 7",42,"continuation","rp","continuation rp",8,0,168,168,0.5,0.5,168
"44443",0.5,"L2 7",38,"continuation","rp","continuation rp",8,0,339,339,0.5,0.5,339
