"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3516",-0.5,"L1 34",13,"reflexive","fp","reflexive fp",4,0,237,237,0.5,0.5,237
"3518",-0.5,"L1 34",3,"reflexive","fp","reflexive fp",2,0,299,299,-0.5,0.5,299
"3520",-0.5,"L1 34",2,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3522",-0.5,"L1 34",19,"reflexive","fp","reflexive fp",2,0,197,197,-0.5,0.5,197
"3524",-0.5,"L1 34",18,"reflexive","fp","reflexive fp",1,0,295,295,-0.5,-0.5,295
"3526",-0.5,"L1 34",22,"reflexive","fp","reflexive fp",1,0,442,442,-0.5,-0.5,442
"3528",-0.5,"L1 34",17,"reflexive","fp","reflexive fp",4,0,226,226,0.5,0.5,226
"3530",-0.5,"L1 34",4,"reflexive","fp","reflexive fp",3,0,203,203,0.5,-0.5,203
"3532",-0.5,"L1 34",20,"reflexive","fp","reflexive fp",3,0,207,207,0.5,-0.5,207
"3534",-0.5,"L1 34",7,"reflexive","fp","reflexive fp",2,0,291,291,-0.5,0.5,291
"3536",-0.5,"L1 34",11,"reflexive","fp","reflexive fp",2,0,364,364,-0.5,0.5,364
"3538",-0.5,"L1 34",8,"reflexive","fp","reflexive fp",3,0,260,260,0.5,-0.5,260
"3540",-0.5,"L1 34",21,"reflexive","fp","reflexive fp",4,0,270,270,0.5,0.5,270
"3542",-0.5,"L1 34",12,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3544",-0.5,"L1 34",15,"reflexive","fp","reflexive fp",2,0,224,224,-0.5,0.5,224
"3546",-0.5,"L1 34",10,"reflexive","fp","reflexive fp",1,0,230,230,-0.5,-0.5,230
"3548",-0.5,"L1 34",23,"reflexive","fp","reflexive fp",2,0,196,196,-0.5,0.5,196
"3550",-0.5,"L1 34",9,"reflexive","fp","reflexive fp",4,0,240,240,0.5,0.5,240
"3552",-0.5,"L1 34",6,"reflexive","fp","reflexive fp",1,0,142,142,-0.5,-0.5,142
"3553",-0.5,"L1 35",23,"reflexive","fp","reflexive fp",2,0,276,276,-0.5,0.5,276
"3555",-0.5,"L1 35",1,"reflexive","fp","reflexive fp",4,0,252,252,0.5,0.5,252
"3557",-0.5,"L1 35",10,"reflexive","fp","reflexive fp",1,0,258,258,-0.5,-0.5,258
"3559",-0.5,"L1 35",4,"reflexive","fp","reflexive fp",3,0,296,296,0.5,-0.5,296
"3561",-0.5,"L1 35",18,"reflexive","fp","reflexive fp",1,0,294,294,-0.5,-0.5,294
"3563",-0.5,"L1 35",9,"reflexive","fp","reflexive fp",4,0,262,262,0.5,0.5,262
"3565",-0.5,"L1 35",20,"reflexive","fp","reflexive fp",3,0,202,202,0.5,-0.5,202
"3567",-0.5,"L1 35",17,"reflexive","fp","reflexive fp",4,0,214,214,0.5,0.5,214
"3569",-0.5,"L1 35",14,"reflexive","fp","reflexive fp",1,0,294,294,-0.5,-0.5,294
"3571",-0.5,"L1 35",2,"reflexive","fp","reflexive fp",1,0,212,212,-0.5,-0.5,212
"3573",-0.5,"L1 35",15,"reflexive","fp","reflexive fp",2,0,244,244,-0.5,0.5,244
"3575",-0.5,"L1 35",19,"reflexive","fp","reflexive fp",2,0,262,262,-0.5,0.5,262
"3577",-0.5,"L1 35",3,"reflexive","fp","reflexive fp",2,0,168,168,-0.5,0.5,168
"3579",-0.5,"L1 35",12,"reflexive","fp","reflexive fp",3,0,232,232,0.5,-0.5,232
"3581",-0.5,"L1 35",11,"reflexive","fp","reflexive fp",2,0,170,170,-0.5,0.5,170
"3583",-0.5,"L1 35",24,"reflexive","fp","reflexive fp",3,0,168,168,0.5,-0.5,168
"3585",-0.5,"L1 35",7,"reflexive","fp","reflexive fp",2,0,238,238,-0.5,0.5,238
"3587",-0.5,"L1 35",21,"reflexive","fp","reflexive fp",4,0,236,236,0.5,0.5,236
"3589",-0.5,"L1 35",5,"reflexive","fp","reflexive fp",4,0,204,204,0.5,0.5,204
"3591",-0.5,"L1 35",22,"reflexive","fp","reflexive fp",1,0,232,232,-0.5,-0.5,232
"3593",-0.5,"L1 35",6,"reflexive","fp","reflexive fp",1,0,194,194,-0.5,-0.5,194
"3595",-0.5,"L1 35",13,"reflexive","fp","reflexive fp",4,0,478,478,0.5,0.5,NA
"3597",-0.5,"L1 35",8,"reflexive","fp","reflexive fp",3,0,218,218,0.5,-0.5,218
"3599",-0.5,"L1 35",16,"reflexive","fp","reflexive fp",3,0,192,192,0.5,-0.5,192
"3601",-0.5,"L1 36",24,"reflexive","fp","reflexive fp",4,0,208,208,0.5,0.5,208
"3603",-0.5,"L1 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3605",-0.5,"L1 36",12,"reflexive","fp","reflexive fp",4,0,202,202,0.5,0.5,202
"3607",-0.5,"L1 36",21,"reflexive","fp","reflexive fp",1,0,160,160,-0.5,-0.5,160
"3609",-0.5,"L1 36",4,"reflexive","fp","reflexive fp",4,0,175,175,0.5,0.5,175
"3611",-0.5,"L1 36",13,"reflexive","fp","reflexive fp",1,0,231,231,-0.5,-0.5,231
"3613",-0.5,"L1 36",11,"reflexive","fp","reflexive fp",3,0,187,187,0.5,-0.5,187
"3615",-0.5,"L1 36",22,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3617",-0.5,"L1 36",5,"reflexive","fp","reflexive fp",1,0,179,179,-0.5,-0.5,179
"3619",-0.5,"L1 36",18,"reflexive","fp","reflexive fp",2,0,239,239,-0.5,0.5,239
"3621",-0.5,"L1 36",8,"reflexive","fp","reflexive fp",4,0,250,250,0.5,0.5,250
"3623",-0.5,"L1 36",6,"reflexive","fp","reflexive fp",2,0,233,233,-0.5,0.5,233
"3625",-0.5,"L1 36",2,"reflexive","fp","reflexive fp",2,0,175,175,-0.5,0.5,175
"3627",-0.5,"L1 36",15,"reflexive","fp","reflexive fp",3,0,261,261,0.5,-0.5,261
"3629",-0.5,"L1 36",14,"reflexive","fp","reflexive fp",2,0,289,289,-0.5,0.5,289
"3631",-0.5,"L1 36",1,"reflexive","fp","reflexive fp",1,0,213,213,-0.5,-0.5,213
"3633",-0.5,"L1 36",7,"reflexive","fp","reflexive fp",3,0,274,274,0.5,-0.5,274
"3635",-0.5,"L1 36",20,"reflexive","fp","reflexive fp",4,0,266,266,0.5,0.5,266
"3637",-0.5,"L1 36",23,"reflexive","fp","reflexive fp",3,0,177,177,0.5,-0.5,177
"3639",-0.5,"L1 36",17,"reflexive","fp","reflexive fp",1,0,177,177,-0.5,-0.5,177
"3641",-0.5,"L1 36",16,"reflexive","fp","reflexive fp",4,0,235,235,0.5,0.5,235
"3643",-0.5,"L1 36",9,"reflexive","fp","reflexive fp",1,0,193,193,-0.5,-0.5,193
"3645",-0.5,"L1 36",10,"reflexive","fp","reflexive fp",2,0,456,456,-0.5,0.5,NA
"3647",-0.5,"L1 36",3,"reflexive","fp","reflexive fp",3,0,266,266,0.5,-0.5,266
"3649",-0.5,"L1 37",15,"reflexive","fp","reflexive fp",4,0,193,193,0.5,0.5,193
"3651",-0.5,"L1 37",20,"reflexive","fp","reflexive fp",1,0,152,152,-0.5,-0.5,152
"3653",-0.5,"L1 37",5,"reflexive","fp","reflexive fp",2,0,141,141,-0.5,0.5,141
"3655",-0.5,"L1 37",24,"reflexive","fp","reflexive fp",1,0,289,289,-0.5,-0.5,289
"3657",-0.5,"L1 37",3,"reflexive","fp","reflexive fp",4,0,358,358,0.5,0.5,358
"3659",-0.5,"L1 37",4,"reflexive","fp","reflexive fp",1,0,153,153,-0.5,-0.5,153
"3661",-0.5,"L1 37",6,"reflexive","fp","reflexive fp",3,0,135,135,0.5,-0.5,135
"3663",-0.5,"L1 37",13,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3665",-0.5,"L1 37",1,"reflexive","fp","reflexive fp",2,0,157,157,-0.5,0.5,157
"3667",-0.5,"L1 37",16,"reflexive","fp","reflexive fp",1,0,97,97,-0.5,-0.5,97
"3669",-0.5,"L1 37",9,"reflexive","fp","reflexive fp",2,0,173,173,-0.5,0.5,173
"3671",-0.5,"L1 37",19,"reflexive","fp","reflexive fp",4,0,155,155,0.5,0.5,155
"3673",-0.5,"L1 37",17,"reflexive","fp","reflexive fp",2,0,160,160,-0.5,0.5,160
"3675",-0.5,"L1 37",22,"reflexive","fp","reflexive fp",3,0,191,191,0.5,-0.5,191
"3677",-0.5,"L1 37",14,"reflexive","fp","reflexive fp",3,0,156,156,0.5,-0.5,156
"3679",-0.5,"L1 37",2,"reflexive","fp","reflexive fp",3,0,143,143,0.5,-0.5,143
"3681",-0.5,"L1 37",23,"reflexive","fp","reflexive fp",4,0,197,197,0.5,0.5,197
"3683",-0.5,"L1 37",8,"reflexive","fp","reflexive fp",1,0,200,200,-0.5,-0.5,200
"3685",-0.5,"L1 37",7,"reflexive","fp","reflexive fp",4,0,191,191,0.5,0.5,191
"3687",-0.5,"L1 37",11,"reflexive","fp","reflexive fp",4,0,155,155,0.5,0.5,155
"3689",-0.5,"L1 37",10,"reflexive","fp","reflexive fp",3,0,214,214,0.5,-0.5,214
"3691",-0.5,"L1 37",12,"reflexive","fp","reflexive fp",1,0,162,162,-0.5,-0.5,162
"3693",-0.5,"L1 37",18,"reflexive","fp","reflexive fp",3,0,290,290,0.5,-0.5,290
"3695",-0.5,"L1 37",21,"reflexive","fp","reflexive fp",2,0,148,148,-0.5,0.5,148
"3698",-0.5,"L1 38",17,"reflexive","fp","reflexive fp",3,0,144,144,0.5,-0.5,144
"3700",-0.5,"L1 38",2,"reflexive","fp","reflexive fp",4,0,244,244,0.5,0.5,244
"3702",-0.5,"L1 38",14,"reflexive","fp","reflexive fp",4,0,211,211,0.5,0.5,211
"3704",-0.5,"L1 38",21,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3706",-0.5,"L1 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3708",-0.5,"L1 38",9,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3710",-0.5,"L1 38",13,"reflexive","fp","reflexive fp",3,0,194,194,0.5,-0.5,194
"3712",-0.5,"L1 38",24,"reflexive","fp","reflexive fp",2,0,212,212,-0.5,0.5,212
"3714",-0.5,"L1 38",20,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3716",-0.5,"L1 38",6,"reflexive","fp","reflexive fp",4,0,215,215,0.5,0.5,215
"3718",-0.5,"L1 38",3,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3720",-0.5,"L1 38",23,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3722",-0.5,"L1 38",5,"reflexive","fp","reflexive fp",3,0,223,223,0.5,-0.5,223
"3724",-0.5,"L1 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3726",-0.5,"L1 38",8,"reflexive","fp","reflexive fp",2,0,203,203,-0.5,0.5,203
"3728",-0.5,"L1 38",16,"reflexive","fp","reflexive fp",2,0,166,166,-0.5,0.5,166
"3730",-0.5,"L1 38",22,"reflexive","fp","reflexive fp",4,0,223,223,0.5,0.5,223
"3732",-0.5,"L1 38",19,"reflexive","fp","reflexive fp",1,0,157,157,-0.5,-0.5,157
"3734",-0.5,"L1 38",7,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3736",-0.5,"L1 38",18,"reflexive","fp","reflexive fp",4,0,147,147,0.5,0.5,147
"3738",-0.5,"L1 38",15,"reflexive","fp","reflexive fp",1,0,138,138,-0.5,-0.5,138
"3740",-0.5,"L1 38",1,"reflexive","fp","reflexive fp",3,0,187,187,0.5,-0.5,187
"3742",-0.5,"L1 38",10,"reflexive","fp","reflexive fp",4,0,226,226,0.5,0.5,226
"3744",-0.5,"L1 38",4,"reflexive","fp","reflexive fp",2,0,211,211,-0.5,0.5,211
"3746",-0.5,"L1 39",19,"reflexive","fp","reflexive fp",2,0,327,327,-0.5,0.5,327
"3748",-0.5,"L1 39",9,"reflexive","fp","reflexive fp",4,0,236,236,0.5,0.5,236
"3750",-0.5,"L1 39",15,"reflexive","fp","reflexive fp",2,0,349,349,-0.5,0.5,349
"3752",-0.5,"L1 39",4,"reflexive","fp","reflexive fp",3,0,156,156,0.5,-0.5,156
"3754",-0.5,"L1 39",20,"reflexive","fp","reflexive fp",3,0,167,167,0.5,-0.5,167
"3756",-0.5,"L1 39",3,"reflexive","fp","reflexive fp",2,0,188,188,-0.5,0.5,188
"3758",-0.5,"L1 39",2,"reflexive","fp","reflexive fp",1,0,232,232,-0.5,-0.5,232
"3760",-0.5,"L1 39",11,"reflexive","fp","reflexive fp",2,0,291,291,-0.5,0.5,291
"3762",-0.5,"L1 39",23,"reflexive","fp","reflexive fp",2,0,600,600,-0.5,0.5,600
"3764",-0.5,"L1 39",8,"reflexive","fp","reflexive fp",3,0,240,240,0.5,-0.5,240
"3766",-0.5,"L1 39",7,"reflexive","fp","reflexive fp",2,0,167,167,-0.5,0.5,167
"3768",-0.5,"L1 39",12,"reflexive","fp","reflexive fp",3,0,164,164,0.5,-0.5,164
"3770",-0.5,"L1 39",1,"reflexive","fp","reflexive fp",4,0,237,237,0.5,0.5,237
"3772",-0.5,"L1 39",24,"reflexive","fp","reflexive fp",3,0,277,277,0.5,-0.5,277
"3774",-0.5,"L1 39",22,"reflexive","fp","reflexive fp",1,0,402,402,-0.5,-0.5,402
"3776",-0.5,"L1 39",17,"reflexive","fp","reflexive fp",4,0,236,236,0.5,0.5,236
"3778",-0.5,"L1 39",6,"reflexive","fp","reflexive fp",1,0,215,215,-0.5,-0.5,215
"3780",-0.5,"L1 39",16,"reflexive","fp","reflexive fp",3,0,409,409,0.5,-0.5,409
"3782",-0.5,"L1 39",14,"reflexive","fp","reflexive fp",1,0,203,203,-0.5,-0.5,203
"3784",-0.5,"L1 39",10,"reflexive","fp","reflexive fp",1,0,399,399,-0.5,-0.5,399
"3786",-0.5,"L1 39",5,"reflexive","fp","reflexive fp",4,0,315,315,0.5,0.5,315
"3788",-0.5,"L1 39",18,"reflexive","fp","reflexive fp",1,0,295,295,-0.5,-0.5,295
"3790",-0.5,"L1 39",13,"reflexive","fp","reflexive fp",4,0,604,604,0.5,0.5,604
"3792",-0.5,"L1 39",21,"reflexive","fp","reflexive fp",4,0,390,390,0.5,0.5,390
"3793",-0.5,"L1 40",22,"reflexive","fp","reflexive fp",2,0,115,115,-0.5,0.5,115
"3795",-0.5,"L1 40",24,"reflexive","fp","reflexive fp",4,0,165,165,0.5,0.5,165
"3797",-0.5,"L1 40",19,"reflexive","fp","reflexive fp",3,0,167,167,0.5,-0.5,167
"3799",-0.5,"L1 40",18,"reflexive","fp","reflexive fp",2,0,180,180,-0.5,0.5,180
"3801",-0.5,"L1 40",8,"reflexive","fp","reflexive fp",4,0,222,222,0.5,0.5,222
"3803",-0.5,"L1 40",9,"reflexive","fp","reflexive fp",1,0,170,170,-0.5,-0.5,170
"3805",-0.5,"L1 40",17,"reflexive","fp","reflexive fp",1,0,143,143,-0.5,-0.5,143
"3807",-0.5,"L1 40",3,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3809",-0.5,"L1 40",10,"reflexive","fp","reflexive fp",2,0,166,166,-0.5,0.5,166
"3811",-0.5,"L1 40",7,"reflexive","fp","reflexive fp",3,0,172,172,0.5,-0.5,172
"3813",-0.5,"L1 40",1,"reflexive","fp","reflexive fp",1,0,145,145,-0.5,-0.5,145
"3815",-0.5,"L1 40",16,"reflexive","fp","reflexive fp",4,0,139,139,0.5,0.5,139
"3817",-0.5,"L1 40",12,"reflexive","fp","reflexive fp",4,0,169,169,0.5,0.5,169
"3819",-0.5,"L1 40",14,"reflexive","fp","reflexive fp",2,0,155,155,-0.5,0.5,155
"3821",-0.5,"L1 40",13,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3823",-0.5,"L1 40",2,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3825",-0.5,"L1 40",5,"reflexive","fp","reflexive fp",1,0,117,117,-0.5,-0.5,117
"3827",-0.5,"L1 40",11,"reflexive","fp","reflexive fp",3,0,140,140,0.5,-0.5,140
"3829",-0.5,"L1 40",15,"reflexive","fp","reflexive fp",3,0,393,393,0.5,-0.5,NA
"3831",-0.5,"L1 40",20,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3833",-0.5,"L1 40",23,"reflexive","fp","reflexive fp",3,0,152,152,0.5,-0.5,152
"3835",-0.5,"L1 40",4,"reflexive","fp","reflexive fp",4,0,177,177,0.5,0.5,177
"3837",-0.5,"L1 40",6,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3839",-0.5,"L1 40",21,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"30720",0.5,"L2 1",18,"reflexive","fp","reflexive fp",2,0,251,251,-0.5,0.5,251
"30722",0.5,"L2 1",15,"reflexive","fp","reflexive fp",3,0,191,191,0.5,-0.5,191
"30724",0.5,"L2 1",1,"reflexive","fp","reflexive fp",1,0,188,188,-0.5,-0.5,188
"30726",0.5,"L2 1",6,"reflexive","fp","reflexive fp",2,0,165,165,-0.5,0.5,165
"30728",0.5,"L2 1",3,"reflexive","fp","reflexive fp",3,0,188,188,0.5,-0.5,188
"30730",0.5,"L2 1",14,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"30732",0.5,"L2 1",4,"reflexive","fp","reflexive fp",4,0,332,332,0.5,0.5,332
"30734",0.5,"L2 1",17,"reflexive","fp","reflexive fp",1,0,160,160,-0.5,-0.5,160
"30736",0.5,"L2 1",5,"reflexive","fp","reflexive fp",1,0,178,178,-0.5,-0.5,178
"30738",0.5,"L2 1",13,"reflexive","fp","reflexive fp",1,0,198,198,-0.5,-0.5,198
"30740",0.5,"L2 1",22,"reflexive","fp","reflexive fp",2,0,224,224,-0.5,0.5,224
"30742",0.5,"L2 1",8,"reflexive","fp","reflexive fp",4,0,168,168,0.5,0.5,168
"30744",0.5,"L2 1",9,"reflexive","fp","reflexive fp",1,0,151,151,-0.5,-0.5,151
"30746",0.5,"L2 1",19,"reflexive","fp","reflexive fp",3,0,173,173,0.5,-0.5,173
"30748",0.5,"L2 1",24,"reflexive","fp","reflexive fp",4,0,181,181,0.5,0.5,181
"30750",0.5,"L2 1",12,"reflexive","fp","reflexive fp",4,0,369,369,0.5,0.5,369
"30752",0.5,"L2 1",20,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"30754",0.5,"L2 1",10,"reflexive","fp","reflexive fp",2,0,270,270,-0.5,0.5,270
"30756",0.5,"L2 1",11,"reflexive","fp","reflexive fp",3,0,466,466,0.5,-0.5,466
"30758",0.5,"L2 1",16,"reflexive","fp","reflexive fp",4,0,250,250,0.5,0.5,250
"30760",0.5,"L2 1",7,"reflexive","fp","reflexive fp",3,0,281,281,0.5,-0.5,281
"30762",0.5,"L2 1",2,"reflexive","fp","reflexive fp",2,0,159,159,-0.5,0.5,159
"30764",0.5,"L2 1",21,"reflexive","fp","reflexive fp",1,0,183,183,-0.5,-0.5,183
"30766",0.5,"L2 1",23,"reflexive","fp","reflexive fp",3,0,157,157,0.5,-0.5,157
"30768",0.5,"L2 2",16,"reflexive","fp","reflexive fp",1,0,359,359,-0.5,-0.5,359
"30770",0.5,"L2 2",4,"reflexive","fp","reflexive fp",1,0,614,614,-0.5,-0.5,614
"30772",0.5,"L2 2",2,"reflexive","fp","reflexive fp",3,0,231,231,0.5,-0.5,231
"30774",0.5,"L2 2",13,"reflexive","fp","reflexive fp",2,0,283,283,-0.5,0.5,283
"30776",0.5,"L2 2",19,"reflexive","fp","reflexive fp",4,0,428,428,0.5,0.5,428
"30778",0.5,"L2 2",12,"reflexive","fp","reflexive fp",1,0,126,126,-0.5,-0.5,126
"30780",0.5,"L2 2",10,"reflexive","fp","reflexive fp",3,0,178,178,0.5,-0.5,178
"30782",0.5,"L2 2",3,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"30784",0.5,"L2 2",9,"reflexive","fp","reflexive fp",2,0,192,192,-0.5,0.5,192
"30786",0.5,"L2 2",21,"reflexive","fp","reflexive fp",2,0,166,166,-0.5,0.5,166
"30788",0.5,"L2 2",15,"reflexive","fp","reflexive fp",4,0,417,417,0.5,0.5,417
"30790",0.5,"L2 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"30792",0.5,"L2 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"30794",0.5,"L2 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"30796",0.5,"L2 2",14,"reflexive","fp","reflexive fp",3,0,163,163,0.5,-0.5,163
"30798",0.5,"L2 2",1,"reflexive","fp","reflexive fp",2,0,162,162,-0.5,0.5,162
"30800",0.5,"L2 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"30802",0.5,"L2 2",11,"reflexive","fp","reflexive fp",4,0,207,207,0.5,0.5,207
"30804",0.5,"L2 2",7,"reflexive","fp","reflexive fp",4,0,430,430,0.5,0.5,430
"30806",0.5,"L2 2",23,"reflexive","fp","reflexive fp",4,0,364,364,0.5,0.5,364
"30808",0.5,"L2 2",8,"reflexive","fp","reflexive fp",1,0,280,280,-0.5,-0.5,280
"30810",0.5,"L2 2",17,"reflexive","fp","reflexive fp",2,0,245,245,-0.5,0.5,245
"30812",0.5,"L2 2",24,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"30814",0.5,"L2 2",22,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"30816",0.5,"L2 3",18,"reflexive","fp","reflexive fp",4,0,424,424,0.5,0.5,424
"30818",0.5,"L2 3",7,"reflexive","fp","reflexive fp",1,0,393,393,-0.5,-0.5,393
"30820",0.5,"L2 3",16,"reflexive","fp","reflexive fp",2,0,225,225,-0.5,0.5,225
"30822",0.5,"L2 3",5,"reflexive","fp","reflexive fp",3,0,236,236,0.5,-0.5,236
"30824",0.5,"L2 3",24,"reflexive","fp","reflexive fp",2,0,199,199,-0.5,0.5,199
"30826",0.5,"L2 3",4,"reflexive","fp","reflexive fp",2,0,505,505,-0.5,0.5,505
"30828",0.5,"L2 3",14,"reflexive","fp","reflexive fp",4,0,255,255,0.5,0.5,255
"30830",0.5,"L2 3",1,"reflexive","fp","reflexive fp",3,0,389,389,0.5,-0.5,389
"30832",0.5,"L2 3",9,"reflexive","fp","reflexive fp",3,0,176,176,0.5,-0.5,176
"30834",0.5,"L2 3",22,"reflexive","fp","reflexive fp",4,0,632,632,0.5,0.5,632
"30836",0.5,"L2 3",10,"reflexive","fp","reflexive fp",4,0,346,346,0.5,0.5,346
"30838",0.5,"L2 3",6,"reflexive","fp","reflexive fp",4,0,203,203,0.5,0.5,203
"30840",0.5,"L2 3",23,"reflexive","fp","reflexive fp",1,0,244,244,-0.5,-0.5,244
"30842",0.5,"L2 3",17,"reflexive","fp","reflexive fp",3,0,265,265,0.5,-0.5,265
"30844",0.5,"L2 3",19,"reflexive","fp","reflexive fp",1,0,148,148,-0.5,-0.5,148
"30846",0.5,"L2 3",13,"reflexive","fp","reflexive fp",3,0,227,227,0.5,-0.5,227
"30848",0.5,"L2 3",20,"reflexive","fp","reflexive fp",2,0,193,193,-0.5,0.5,193
"30850",0.5,"L2 3",11,"reflexive","fp","reflexive fp",1,0,405,405,-0.5,-0.5,405
"30852",0.5,"L2 3",2,"reflexive","fp","reflexive fp",4,0,414,414,0.5,0.5,414
"30854",0.5,"L2 3",12,"reflexive","fp","reflexive fp",2,0,272,272,-0.5,0.5,272
"30856",0.5,"L2 3",21,"reflexive","fp","reflexive fp",3,0,511,511,0.5,-0.5,511
"30858",0.5,"L2 3",15,"reflexive","fp","reflexive fp",1,0,345,345,-0.5,-0.5,345
"30860",0.5,"L2 3",8,"reflexive","fp","reflexive fp",2,0,498,498,-0.5,0.5,498
"30862",0.5,"L2 3",3,"reflexive","fp","reflexive fp",1,0,390,390,-0.5,-0.5,390
"30864",0.5,"L2 4",7,"reflexive","fp","reflexive fp",2,0,669,669,-0.5,0.5,669
"30866",0.5,"L2 4",8,"reflexive","fp","reflexive fp",3,0,675,675,0.5,-0.5,675
"30868",0.5,"L2 4",11,"reflexive","fp","reflexive fp",2,0,687,687,-0.5,0.5,687
"30870",0.5,"L2 4",22,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"30872",0.5,"L2 4",1,"reflexive","fp","reflexive fp",4,0,134,134,0.5,0.5,134
"30874",0.5,"L2 4",20,"reflexive","fp","reflexive fp",3,0,455,455,0.5,-0.5,455
"30876",0.5,"L2 4",23,"reflexive","fp","reflexive fp",2,0,236,236,-0.5,0.5,236
"30878",0.5,"L2 4",3,"reflexive","fp","reflexive fp",2,0,270,270,-0.5,0.5,270
"30880",0.5,"L2 4",21,"reflexive","fp","reflexive fp",4,0,531,531,0.5,0.5,531
"30882",0.5,"L2 4",19,"reflexive","fp","reflexive fp",2,0,518,518,-0.5,0.5,518
"30884",0.5,"L2 4",13,"reflexive","fp","reflexive fp",4,0,236,236,0.5,0.5,236
"30886",0.5,"L2 4",9,"reflexive","fp","reflexive fp",4,0,271,271,0.5,0.5,271
"30888",0.5,"L2 4",2,"reflexive","fp","reflexive fp",1,0,489,489,-0.5,-0.5,489
"30890",0.5,"L2 4",5,"reflexive","fp","reflexive fp",4,0,871,871,0.5,0.5,871
"30892",0.5,"L2 4",4,"reflexive","fp","reflexive fp",3,0,554,554,0.5,-0.5,554
"30894",0.5,"L2 4",12,"reflexive","fp","reflexive fp",3,0,232,232,0.5,-0.5,232
"30896",0.5,"L2 4",16,"reflexive","fp","reflexive fp",3,0,244,244,0.5,-0.5,244
"30898",0.5,"L2 4",15,"reflexive","fp","reflexive fp",2,0,616,616,-0.5,0.5,616
"30900",0.5,"L2 4",18,"reflexive","fp","reflexive fp",1,0,489,489,-0.5,-0.5,489
"30902",0.5,"L2 4",24,"reflexive","fp","reflexive fp",3,0,256,256,0.5,-0.5,256
"30904",0.5,"L2 4",6,"reflexive","fp","reflexive fp",1,0,523,523,-0.5,-0.5,523
"30906",0.5,"L2 4",17,"reflexive","fp","reflexive fp",4,0,242,242,0.5,0.5,242
"30908",0.5,"L2 4",10,"reflexive","fp","reflexive fp",1,0,609,609,-0.5,-0.5,609
"30910",0.5,"L2 4",14,"reflexive","fp","reflexive fp",1,0,246,246,-0.5,-0.5,246
"30911",0.5,"L2 5",13,"reflexive","fp","reflexive fp",1,0,315,315,-0.5,-0.5,315
"30913",0.5,"L2 5",4,"reflexive","fp","reflexive fp",4,0,379,379,0.5,0.5,379
"30915",0.5,"L2 5",9,"reflexive","fp","reflexive fp",1,0,302,302,-0.5,-0.5,302
"30917",0.5,"L2 5",8,"reflexive","fp","reflexive fp",4,0,401,401,0.5,0.5,401
"30919",0.5,"L2 5",7,"reflexive","fp","reflexive fp",3,0,374,374,0.5,-0.5,374
"30921",0.5,"L2 5",16,"reflexive","fp","reflexive fp",4,0,260,260,0.5,0.5,260
"30923",0.5,"L2 5",19,"reflexive","fp","reflexive fp",3,0,294,294,0.5,-0.5,294
"30925",0.5,"L2 5",17,"reflexive","fp","reflexive fp",1,0,285,285,-0.5,-0.5,285
"30927",0.5,"L2 5",3,"reflexive","fp","reflexive fp",3,0,304,304,0.5,-0.5,304
"30929",0.5,"L2 5",14,"reflexive","fp","reflexive fp",2,0,329,329,-0.5,0.5,329
